date,max,min,ampl,series,class,site,doy,max.temp,min.temp,mean.temp,sd.temp,range.vwc,max.vwc,mean.vwc,range.temp,degree.hours.temp,interquartil.temp
2022-08-01,147,134,13,92222163,Quercus,Miedes,213,36.125,18.3125,25.331380208333332,5.325800840073771,0.013311825163722868,0.03543972945343976,0.027600484844507445,17.8125,2431.8125,8.03125
2022-08-02,146,133,13,92222163,Quercus,Miedes,214,37.6875,18.625,26.027994791666668,6.089213863569613,0.014362826416044472,0.03718553895516141,0.02847542209339754,19.0625,2498.6875,10.125
2022-08-03,143,134,9,92222163,Quercus,Miedes,215,33.5,21.125,25.436197916666668,3.19017533710442,0.009279893681315654,0.033800536422731536,0.028095032032686443,12.375,2441.875,5
2022-08-04,148,133,15,92222163,Quercus,Miedes,216,37.125,16.3125,23.138020833333332,4.215591328887679,0.2993201361660438,0.3226950692629439,0.06655134847284737,20.8125,2221.25,2.390625
2022-08-05,172,143,29,92222163,Quercus,Miedes,217,30.1875,19,22.954427083333332,3.469337955939422,0.01911043395748019,0.14721340810231792,0.13864702281681177,11.1875,2203.625,5.640625
2022-08-06,203,171,32,92222163,Quercus,Miedes,218,31.3125,18.5625,22.322265625,3.474452438460154,0.01593120873605336,0.13739017705580198,0.1300745724611672,12.75,2142.9375,4.328125
2022-08-07,206,196,10,92222163,Quercus,Miedes,219,32.3125,19.375,23.934244791666668,4.0239248501895,0.018399900799196733,0.13243354686753794,0.12161393081565082,12.9375,2297.6875,6.5625
2022-08-08,206,197,9,92222163,Quercus,Miedes,220,32.625,20,24.465494791666668,3.6393191529929068,0.009260061366683947,0.11769036864838378,0.11309376572052712,12.625,2348.6875,5.90625
2022-08-09,208,198,10,92222163,Quercus,Miedes,221,33.875,19.625,25.053385416666668,3.922616808820066,0.008545299136030526,0.11054301306095066,0.10708306689636377,14.25,2405.125,5.984375
2022-08-10,208,195,13,92222163,Quercus,Miedes,222,32.8125,19.1875,23.539713541666668,4.227806991402462,0.016089273129199944,0.1159375160816346,0.1095735691166342,13.625,2259.8125,7.546875
2022-08-11,206,194,12,92222163,Quercus,Miedes,223,34.75,19.25,24.797526041666668,4.4396144405672935,0.014025184276297065,0.1051502082173904,0.09792618313978448,15.5,2380.5625,7.28125
2022-08-12,204,183,21,92222163,Quercus,Miedes,224,35.375,20.1875,25.622395833333332,4.926273184572196,0.009852925123368494,0.09257083760875684,0.08848583004613732,15.1875,2459.75,7.640625
2022-08-13,190,180,10,92222163,Quercus,Miedes,225,28.5,20.0625,23.962890625,2.502393231544476,0.010541538490703994,0.08372033099702875,0.07897594492801135,8.4375,2300.4375,4.25
2022-08-14,186,166,20,92222163,Quercus,Miedes,226,33.1875,18.0625,23.311848958333332,4.575962427454206,0.018754542943764885,0.08563827814474556,0.07593905464096833,15.125,2237.9375,7
2022-08-15,176,164,12,92222163,Quercus,Miedes,227,32,16.125,22.083333333333332,4.979841490643033,0.02283928232668081,0.08610755506233847,0.07438810983575314,15.875,2120,8
2022-08-16,174,158,16,92222163,Quercus,Miedes,228,31.5,16.625,22.324869791666668,4.6820505147147875,0.021008905227960673,0.07937908475986466,0.06847110031727173,14.875,2143.1875,7.734375
2022-08-17,167,158,9,92222163,Quercus,Miedes,229,29.6875,15,19.51171875,4.032835138168275,0.021562924274496076,0.07831738222875384,0.06776793224520386,14.6875,1873.125,5.140625
2022-08-18,168,157,11,92222163,Quercus,Miedes,230,27,14.5,18.807291666666668,3.8257445382474016,0.03145490534973244,0.07934361973481419,0.06766461498005087,12.5,1805.5,6.046875
2022-08-19,169,119,50,92222163,Quercus,Miedes,231,31.625,13.25,19.731770833333332,5.822235880392499,0.02120651089995862,0.07088337221862562,0.061295550096345,18.375,1894.25,8.953125
2022-08-20,125,108,17,92222163,Quercus,Miedes,232,34.5,14.875,22.403645833333332,6.2995073211351285,0.014498330405223914,0.06227123301226717,0.05406364384804885,19.625,2150.75,9.75
2022-08-21,114,100,14,92222163,Quercus,Miedes,233,33.5625,16.5625,22.965494791666668,4.948400440915913,0.008745788063866666,0.054565837603769596,0.049206285086447234,17,2204.6875,7.328125
2022-08-22,105,95,10,92222163,Quercus,Miedes,234,31.3125,16.25,21.948567708333332,4.801760871432474,0.008827966210892324,0.05385760658653671,0.04798803575561938,15.0625,2107.0625,7.0625
2022-08-23,105,91,14,92222163,Quercus,Miedes,235,35,15.4375,22.40625,5.933887405136881,0.011829865207983237,0.055604550610521386,0.04746887210822713,19.5625,2151,8.53125
2022-08-24,99,89,10,92222163,Quercus,Miedes,236,31.9375,19.3125,22.925130208333332,3.2717342570350665,0.03044532927527316,0.07510788754315983,0.05064346012609776,12.625,2200.8125,5.46875
2022-08-25,105,91,14,92222163,Quercus,Miedes,237,27.1875,18.1875,20.434244791666668,2.4960720753287045,0.017038757703719654,0.08595747181748298,0.07733405859946506,9,1961.6875,3.21875
2022-08-26,125,105,20,92222163,Quercus,Miedes,238,27.125,16.25,19.954427083333332,3.1919857389695663,0.01664838331365437,0.09983037613489232,0.09135649652360586,10.875,1915.625,4.84375
2022-08-27,129,113,16,92222163,Quercus,Miedes,239,30.0625,15.5625,20.578776041666668,4.175136351299951,0.017239920435672795,0.09918200702112068,0.09080489897610505,14.5,1975.5625,5.921875
2022-08-28,116,104,12,92222163,Quercus,Miedes,240,33.125,17.625,22.293619791666668,4.451540240094783,0.018297546988128632,0.09102601556464074,0.08062461020546928,15.5,2140.1875,6.40625
2022-08-29,112,96,16,92222163,Quercus,Miedes,241,33.25,18.625,22.874348958333332,4.150583491713317,0.01331691359641568,0.07845674013497522,0.0725344690588506,14.625,2195.9375,6.15625
2022-08-30,108,93,15,92222163,Quercus,Miedes,242,34.9375,17.375,22.960286458333332,5.518517867738722,0.02757353540966817,0.0919964218107569,0.07571780515959575,17.5625,2204.1875,8.171875
2022-08-31,102,91,11,92222163,Quercus,Miedes,243,34.4375,19.4375,23.604817708333332,4.401204369332385,0.007753531583910234,0.06772262520248123,0.06356895707305889,15,2266.0625,5.1875
2022-09-01,101,89,12,92222163,Quercus,Miedes,244,34.125,16.125,22.087239583333332,5.11942475283018,0.023414788580511048,0.08294558293329607,0.06938116392318815,18,2120.375,7.125
2022-09-02,102,90,12,92222163,Quercus,Miedes,245,33.75,15.6875,21.809244791666668,5.186230581775265,0.025510162609847675,0.0854016216264954,0.07001079654161312,18.0625,2093.6875,6.140625
2022-09-03,100,88,12,92222163,Quercus,Miedes,246,31.875,14.3125,20.466796875,4.831519602719606,0.024718992329377854,0.08266744976279716,0.06862478586877999,17.5625,1964.8125,6.859375
2022-09-04,101,83,18,92222163,Quercus,Miedes,247,35.5,14,21.05078125,6.5516063248531085,0.021793196924151048,0.07766874893748832,0.06659816022892576,21.5,2020.875,9.296875
2022-09-05,90,76,14,92222163,Quercus,Miedes,248,35.6875,14.4375,21.322265625,6.333406158056752,0.013730697033787376,0.0668979445816621,0.06036522348080813,21.25,2046.9375,8.8125
2022-09-06,81,69,12,92222163,Quercus,Miedes,249,35.375,15.3125,21.37109375,5.9210736247800355,0.011081614163553466,0.061769836657320776,0.05484617346332333,20.0625,2051.625,8.125
2022-09-07,76,68,8,92222163,Quercus,Miedes,250,30.75,14.5,19.922526041666668,4.2501910250381325,0.01005797579120854,0.057934185758749035,0.051049416715799975,16.25,1912.5625,5.90625
2022-09-08,73,66,7,92222163,Quercus,Miedes,251,30.625,15.5,20.022786458333332,4.2608522416263845,0.010076137299007526,0.056097202433977755,0.04929633394726965,15.125,1922.1875,7.046875
2022-09-09,73,66,7,92222163,Quercus,Miedes,252,32.625,16.25,20.903645833333332,4.673913790455921,0.012250616267561243,0.0572884919720153,0.04898903089463167,16.375,2006.75,5.59375
2022-09-10,75,60,15,92222163,Quercus,Miedes,253,36.8125,15.5,22.213541666666668,6.0426231850199255,0.01477370961216723,0.057713245922275835,0.04757748507277634,21.3125,2132.5,7.90625
2022-09-11,71,59,12,92222163,Quercus,Miedes,254,38.25,17.8125,24.123046875,5.9008282559039404,0.020082984850523233,0.057365953141962744,0.046810981949327764,20.4375,2315.8125,7.78125
2022-09-12,70,60,10,92222163,Quercus,Miedes,255,36.8125,19.25,23.149088541666668,4.751838025546033,0.012664727751123567,0.04751602335244204,0.03871092858319897,17.5625,2222.3125,3.84375
2022-09-13,74,62,12,92222163,Quercus,Miedes,256,23.5625,17.25,19.982421875,1.4302219395827402,0.036875835090421916,0.0744093797584961,0.042672626584831674,6.3125,1918.3125,1.5625
2022-09-14,82,73,9,92222163,Quercus,Miedes,257,30.4375,14.9375,18.968098958333332,3.416641197387152,0.009880778441979599,0.0484915617871865,0.04274692120029398,15.5,1820.9375,4.15625
2022-09-15,81,74,7,92222163,Quercus,Miedes,258,26.5625,14.9375,18.904296875,3.653820921906074,0.006904747759757135,0.04366584848527039,0.038877432968584036,11.625,1814.8125,5.6875
2022-09-16,85,77,8,92222163,Quercus,Miedes,259,25.25,13.875,17.565104166666668,3.291210342009589,0.007300578813370873,0.044377131555601856,0.04118690879987913,11.375,1686.25,4.421875
2022-09-17,88,76,12,92222163,Quercus,Miedes,260,30.1875,11,16.856119791666668,4.8312742117564715,0.0101933921302782,0.0472163203334805,0.041152968594505686,19.1875,1618.1875,5.453125
2022-09-18,82,70,12,92222163,Quercus,Miedes,261,32.25,14.25,19.836588541666668,5.048338459332197,0.011775889360991942,0.048004659863746246,0.03954007020070442,18,1904.3125,7.4375
2022-09-19,80,70,10,92222163,Quercus,Miedes,262,34.6875,14.8125,19.69140625,4.887339414679148,0.013907167722728042,0.047876209967540495,0.037589860044142186,19.875,1890.375,5.703125
2022-09-20,83,71,12,92222163,Quercus,Miedes,263,32.4375,13.1875,18.865234375,5.182859593208288,0.013547692767169411,0.045037875704454056,0.03549056242005971,19.25,1811.0625,6.796875
2022-09-21,81,68,13,92222163,Quercus,Miedes,264,32.6875,12.5625,18.781901041666668,5.521965667662287,0.015073075138689856,0.04621435036054783,0.03506146271401873,20.125,1803.0625,7.65625
2022-09-22,81,67,14,92222163,Quercus,Miedes,265,33.5,11.75,18.748046875,5.487773889617636,0.016350207105188475,0.04502601142393253,0.03428173922048464,21.75,1799.8125,5.96875
2022-09-23,72,64,8,92222163,Quercus,Miedes,266,29.9375,15.5,19.745442708333332,4.28276116042086,0.010580230810053576,0.041249393042009364,0.034015265858466356,14.4375,1895.5625,7.09375
2022-09-24,71,62,9,92222163,Quercus,Miedes,267,26.3125,13.0625,17.151692708333332,3.2436139788901412,0.00984592877615259,0.037773694348619435,0.03165805076228755,13.25,1646.5625,4.765625
2022-09-25,72,66,6,92222163,Quercus,Miedes,268,23,9.5,13.92578125,3.664298243875052,0.009769794040415919,0.03475798196797478,0.02848271129107484,13.5,1336.875,5.984375
2022-09-26,72,64,8,92222163,Quercus,Miedes,269,27.0625,9.5625,14.499348958333334,4.557612692327208,0.013070358124619541,0.03788363626687896,0.028552921977052986,17.5,1391.9375,5.203125
2022-09-27,71,63,8,92222163,Quercus,Miedes,270,23.5,9.5625,14.233723958333334,3.998943577516042,0.009869560445062209,0.034541371033373014,0.028344768936848994,13.9375,1366.4375,6.59375
2022-09-28,72,63,9,92222163,Quercus,Miedes,271,22.9375,10.375,14.977864583333334,3.916574294940042,0.010003379735318174,0.035358996509459284,0.029140938523290666,12.5625,1437.875,7.078125
2022-09-29,72,64,8,92222163,Quercus,Miedes,272,20,10.6875,13.555338541666666,2.6476291186592937,0.03641832075051846,0.06232374022976983,0.03238107775751291,9.3125,1301.3125,3.46875
2022-09-30,84,66,18,92222163,Quercus,Miedes,273,18.625,8.875,12.001302083333334,2.335755737588977,0.026625523889611757,0.08824760968426959,0.07769278353795553,9.75,1152.125,3.125
2022-10-01,90,74,16,92222163,Quercus,Miedes,274,25.75,9.0625,13.6953125,4.545812579350247,0.03400940472737535,0.0939751415563142,0.08052995508004883,16.6875,1314.75,6.71875
2022-10-02,88.5,68,20.5,92222163,Quercus,Miedes,275,30.3125,11.25,16.6484375,4.985581595830541,0.033924801552678796,0.08750339117323785,0.07216886283732353,19.0625,1598.25,6.703125
2022-10-03,86,67,19,92222163,Quercus,Miedes,276,28.125,11.875,17.552083333333332,4.223316647940565,0.025270967042211823,0.07791899905684291,0.062537204404582325,16.25,1685,6.40625
2022-10-04,78,63,15,92222163,Quercus,Miedes,277,30.5625,12.375,17.462890625,4.786490532960627,0.025591049817980493,0.076030009569902135,0.061782542571751954,18.1875,1676.4375,6.625
2022-10-05,73,63,10,92222163,Quercus,Miedes,278,30.5,11.625,17.2421875,5.07936396829056,0.025906650278693377,0.07425994886039022,0.06150554109477596,18.875,1655.25,7.84375
2022-10-06,73,63,10,92222163,Quercus,Miedes,279,27.5625,12.3125,16.792317708333332,3.731153240741211,0.0218853072020726,0.06855893405026486,0.055691702295677256,15.25,1612.0625,4.109375
2022-10-07,71,67,4,92222163,Quercus,Miedes,280,21.375,12.5625,16.276041666666668,2.759801114751289,0.01930754879128488,0.06671299423219079,0.056694712503271086,8.8125,1562.5,5.203125
2022-10-08,74,66,8,92222163,Quercus,Miedes,281,22.875,13.0625,16.485677083333332,2.6383195778046287,0.015394169012464098,0.06138811384929249,0.0534274612538623,9.8125,1582.625,3.53125
2022-10-09,74,63,11,92222163,Quercus,Miedes,282,29.125,11.75,16.780598958333332,4.630917221083229,0.016685654706363906,0.06207567731679775,0.054152630388546036,17.375,1610.9375,6.09375
2022-10-10,74,66,8,92222163,Quercus,Miedes,283,21.375,12.8125,15.025390625,2.0305151125075898,0.01415768811453011,0.06129387585254109,0.055574306036214605,8.5625,1442.4375,1.96875
2022-10-11,94,68,26,92222163,Quercus,Miedes,284,19.125,13.125,14.994791666666666,1.7367606971883736,0.0168578978340167,0.06835750686062492,0.06032116815010433,6,1439.5,2.5625
2022-10-12,96,91,5,92222163,Quercus,Miedes,285,23.9375,12.25,15.365234375,2.641712589404163,0.016227020258885894,0.06369680850285653,0.055839278200256436,11.6875,1475.0625,2.359375
2022-10-13,99,85,14,92222163,Quercus,Miedes,286,22.8125,10.75,14.7890625,3.6067855686411265,0.017339492173088056,0.06338637511930667,0.05566259078133233,12.0625,1419.75,5.578125
2022-10-14,90,74,16,92222163,Quercus,Miedes,287,27.1875,11.875,16.107421875,4.257276116020989,0.01750696789651479,0.06126579805421595,0.05349904216311143,15.3125,1546.3125,6.25
2022-10-15,82,67,15,92222163,Quercus,Miedes,288,26.6875,11.8125,16.630859375,4.531995883483477,0.015006858165408421,0.05754376066266248,0.04995488425550068,14.875,1596.5625,8.296875
2022-10-16,75,61,14,92222163,Quercus,Miedes,289,31.0625,12.625,17.694661458333332,5.075992171873392,0.010747215978089864,0.05173575616666781,0.04612935285099212,18.4375,1698.6875,8.21875
2022-10-17,66,61,5,92222163,Quercus,Miedes,290,30.4375,14.4375,18.813151041666668,3.9383039571019935,0.009866147903825506,0.04996597467264957,0.04270859028715791,16,1806.0625,5.015625
2022-10-18,65,58,7,92222163,Quercus,Miedes,291,29.125,14.3125,18.742838541666668,4.424827808421828,0.009541323514422995,0.0487948762478147,0.04204923030385993,14.8125,1799.3125,6.71875
2022-10-19,65,60,5,92222163,Quercus,Miedes,292,23.25,14.4375,18.382161458333332,2.223174698364092,0.005895088018063377,0.04404021167589928,0.04110408149859342,8.8125,1764.6875,3.6875
2022-10-20,67,60,7,92222163,Quercus,Miedes,293,19.875,13.9375,15.698567708333334,1.7560748599613791,0.007424604254122613,0.047469788243970634,0.04440095753181422,5.9375,1507.0625,2.78125
2022-10-21,65,57,8,92222163,Quercus,Miedes,294,20.0625,12.375,15.606119791666666,2.1598176966742644,0.007456715052620688,0.04728539763098094,0.04221651022585013,7.6875,1498.1875,2.671875
2022-10-22,68,63,5,92222163,Quercus,Miedes,295,22.125,12.75,15.447265625,2.6404982354344106,0.007349103258911582,0.05144278397755325,0.04807517044817923,9.375,1482.9375,4.140625
2022-10-23,69,63,6,92222163,Quercus,Miedes,296,18.9375,13.25,15.712890625,1.9439637114913937,0.0053191486769759155,0.04771538958637089,0.04517185545741339,5.6875,1508.4375,3.875
2022-10-24,71,63,8,92222163,Quercus,Miedes,297,21.5,13.375,15.778645833333334,2.163313975699353,0.0050668089203320665,0.04641309030624163,0.0437081975272317,8.125,1514.75,3.4375
2022-10-25,69,55,14,92222163,Quercus,Miedes,298,23.9375,13.625,16.840494791666668,3.194475980826566,0.006718458789888526,0.047458008317244726,0.042911076133794863,10.3125,1616.6875,4.1875
2022-10-26,62,53,9,92222163,Quercus,Miedes,299,23.875,12.75,16.274088541666668,3.183806810287921,0.006865170429047274,0.046477558535372776,0.041802916809180024,11.125,1562.3125,4.96875
2022-10-27,59,53,6,92222163,Quercus,Miedes,300,26.3125,14.25,18.059895833333332,3.679199139055205,0.008017788431967376,0.04766279159790776,0.04228437896252354,12.0625,1733.75,6.453125
2022-10-28,59,51,8,92222163,Quercus,Miedes,301,30.375,14.4375,18.61328125,4.263825350558555,0.01115414749419108,0.05012610433999032,0.04205612291987523,15.9375,1786.875,5
2022-10-29,58,52,6,92222163,Quercus,Miedes,302,28.0625,13.0625,17.407552083333332,3.8556816753291887,0.011033156780229536,0.04813658381218455,0.04037732800945876,15,1671.125,5.015625
2022-10-30,59,53,6,92222163,Quercus,Miedes,303,22.6875,11.125,15.539375,2.9734283976980804,0.008930094763283297,0.04382358080900006,0.03847223920352326,11.5625,1553.9375,3.890625
2023-05-01,1,-9,10,92222163,Quercus,Miedes,121,26.8125,7.9375,17.205208333333335,5.404935995240022,0.017426775140346462,0.08600228166025231,0.07669377534861575,18.875,1032.3125,9.796875
2023-05-02,2,-13,15,92222163,Quercus,Miedes,122,28.5625,7.9375,15.396484375,6.972371628699998,0.010751484165780367,0.07883132326791498,0.07372319906743038,20.625,1478.0625,11.25
2023-05-03,-5,-15,10,92222163,Quercus,Miedes,123,31,12,18.192708333333332,5.720229472608441,0.010099981155975657,0.07621154741217506,0.06931983180790165,19,1746.5,8.875
2023-05-04,-4,-15,11,92222163,Quercus,Miedes,124,28.6875,11.9375,18.0078125,5.193479036886444,0.008773365110121056,0.07395122563710388,0.06857644722590747,16.75,1728.75,7.703125
2023-05-05,-4,-16,12,92222163,Quercus,Miedes,125,28.9375,9.6875,16.931640625,5.96473379019644,0.01199944317379753,0.07475117842998635,0.06688281261884588,19.25,1625.4375,11.078125
2023-05-06,-5,-14,9,92222163,Quercus,Miedes,126,27.1875,11.5,18.153645833333332,4.826112128671356,0.009034700826200392,0.07080319928124812,0.0656662812830496,15.6875,1742.75,9.203125
2023-05-07,-3,-13,10,92222163,Quercus,Miedes,127,26.25,10.4375,16.970052083333332,4.895948405235951,0.009232120583601677,0.06967409838109073,0.06405389705085074,15.8125,1629.125,6.6875
2023-05-08,-1,-18,17,92222163,Quercus,Miedes,128,29.25,8.5625,16.365234375,6.455664384233319,0.013232489577272966,0.07117419775327088,0.06278848998231361,20.6875,1571.0625,10.765625
2023-05-09,-6,-15,9,92222163,Quercus,Miedes,129,24.5625,11.6875,16.503255208333332,3.48462754031323,0.00799660453552603,0.06621762390089436,0.061472603684525146,12.875,1584.3125,6.015625
2023-05-10,-5,-13,8,92222163,Quercus,Miedes,130,25.5625,10.625,14.826171875,4.656102771647983,0.012028581090805013,0.06854367272711703,0.059630598879374316,14.9375,1423.3125,6.015625
2023-05-11,-6,-12,6,92222163,Quercus,Miedes,131,22.0625,8.0625,12.985026041666666,4.415179639529369,0.008041588194714677,0.06207891088412715,0.057359080280389094,14,1246.5625,7.390625
