date,max,min,ampl,series,class,site,doy,max.temp,min.temp,mean.temp,sd.temp,range.vwc,max.vwc,mean.vwc,range.temp,degree.hours.temp,interquartil.temp
2022-08-08,-303,-305,2,92222166,Quercus,Penaflor,220,47.1875,21.6875,30.091145833333332,7.336389321628779,0.013797097884614584,0.171905620787237,0.1625793399604944,25.5,2888.75,11.234375
2022-08-09,-283,-304,21,92222166,Quercus,Penaflor,221,48.25,22.25,30.725911458333332,7.459828655431279,0.16341000389237462,0.32180595374565524,0.17003920768105152,26,2949.6875,10.90625
2022-08-10,-239,-282,43,92222166,Quercus,Penaflor,222,42.4375,21.375,27.891276041666668,6.594481873773346,0.055869933843864156,0.2907468066704757,0.25941615514883426,21.0625,2677.5625,9.390625
2022-08-11,-198,-238,40,92222166,Quercus,Penaflor,223,43.875,21.9375,29.15625,6.583965520389988,0.019046859810740002,0.23462155324837644,0.22792877256220698,21.9375,2799,9.640625
2022-08-12,-179,-198,19,92222166,Quercus,Penaflor,224,46.5,21.1875,29.697916666666668,7.473966146306815,0.011479246739568127,0.2160149884008337,0.21255826927010535,25.3125,2851,9.859375
2022-08-13,-183,-202,19,92222166,Quercus,Penaflor,225,34.25,22.9375,28.16015625,3.7484735105826044,0.009503572866928767,0.20456273250539078,0.20088827437015772,11.3125,2703.375,6.875
2022-08-14,-198,-217,19,92222166,Quercus,Penaflor,226,44.3125,19.875,27.771484375,7.025159368656091,0.011361167754244617,0.19954909541112045,0.1940824435330684,24.4375,2666.0625,9
2022-08-15,-208,-226,18,92222166,Quercus,Penaflor,227,43.6875,18.0625,26.294921875,7.640206488780304,0.01075787696678121,0.19471149862076456,0.1893902639999135,25.625,2524.3125,9.9375
2022-08-16,-218,-254,36,92222166,Quercus,Penaflor,228,44,21.375,27.679036458333332,6.434127372741139,0.011160776211999013,0.19153683770291716,0.1844777221239508,22.625,2657.1875,8.203125
2022-08-17,-239,-251,12,92222166,Quercus,Penaflor,229,42.3125,17.9375,25.208278718084813,6.995266472859728,0.010420437884480827,0.18721151420336343,0.1806482953645448,24.375,2419.994756936142,8.71875
2022-08-18,-239,-254,15,92222166,Quercus,Penaflor,230,38.125,18.3125,23.682942708333332,5.846088188231328,0.00842979260036869,0.18251419881964384,0.1767715878382064,19.8125,2273.5625,7.1875
2022-08-19,-237,-252,15,92222166,Quercus,Penaflor,231,43.0625,17.375,24.770833333333332,7.796168016764008,0.01185234998766832,0.18370888036388996,0.175176808857132,25.6875,2378,9.859375
2022-08-20,-245,-257,12,92222166,Quercus,Penaflor,232,45.5625,15.75,25.322265625,9.149288727590026,0.013986103878525225,0.18379954661601847,0.17399831382638234,29.8125,2430.9375,12.734375
2022-08-21,-256,-266,10,92222166,Quercus,Penaflor,233,45.375,18.1875,26.705078125,8.094912424781683,0.013103363354960318,0.18223926547596866,0.17308744532968628,27.1875,2563.6875,11.703125
2022-08-22,-258,-267,9,92222166,Quercus,Penaflor,234,43.0625,19.3125,26.490234375,7.155247017308393,0.011882188893873324,0.17985728833649609,0.17145246029182545,23.75,2543.0625,8.78125
2022-08-23,-259,-265,6,92222166,Quercus,Penaflor,235,45.25,17.6875,26.504557291666668,8.45464507950318,0.013933301138306042,0.1798924919323264,0.17031791024107146,27.5625,2544.4375,11
2022-08-24,-246,-276,30,92222166,Quercus,Penaflor,236,41,18.5,26.75390625,6.809761113482423,0.32109794041158035,0.4872895962775866,0.1919264746761942,22.5,2568.375,11.109375
2022-08-25,-153,-245,92,92222166,Quercus,Penaflor,237,39.125,19.625,24.298828125,5.027042030138559,0.03467207661144345,0.33198110172396234,0.31372244888960743,19.5,2332.6875,5.984375
2022-08-26,-112,-153,41,92222166,Quercus,Penaflor,238,40.125,19.25,25.474609375,6.277941345948872,0.027754291297020228,0.30371396686201513,0.29322002375214296,20.875,2445.5625,7.6875
2022-08-27,-95,-114,19,92222166,Quercus,Penaflor,239,40.5625,17.6875,24.662109375,7.019700767052953,0.028110207724445835,0.2860206447592396,0.27503920281176997,22.875,2367.5625,8.828125
2022-08-28,-90,-101,11,92222166,Quercus,Penaflor,240,43.25,19.1875,26.567057291666668,7.360597247602938,0.023364796770040913,0.2659725685154498,0.25735120045037396,24.0625,2550.4375,9.390625
2022-08-29,-91,-103,12,92222166,Quercus,Penaflor,241,34.5625,20.6875,25.17578125,3.4884479528962147,0.011485042401099987,0.2436414308096058,0.23905956993692576,13.875,2416.875,4.03125
2022-08-30,-73,-95,22,92222166,Quercus,Penaflor,242,42.8125,19.5625,26.449869791666668,7.13453666818732,0.016098533354005018,0.24002655022641398,0.23389239841850248,23.25,2539.1875,9.359375
2022-08-31,-88,-104,16,92222166,Quercus,Penaflor,243,43.1875,21,27.2890625,6.586589558077757,0.0110553804222574,0.22607599306565548,0.22239934577687265,22.1875,2619.75,6.734375
2022-09-01,-91,-107,16,92222166,Quercus,Penaflor,244,43.125,18.25,25.73828125,7.533485077275953,0.014583395023818002,0.2237319533754961,0.217815404349209,24.875,2470.875,9.796875
2022-09-02,-94,-110,16,92222166,Quercus,Penaflor,245,42.8125,21.375,27.195963541666668,6.227476651372821,0.010441591322197574,0.21348885998871484,0.20812062677135865,21.4375,2610.8125,7.03125
2022-09-03,-98,-113,15,92222166,Quercus,Penaflor,246,38.8125,17.5625,24.178385416666668,6.063886704989052,0.016617779794382836,0.2156492498439175,0.20688510350063544,21.25,2321.125,8.53125
2022-09-04,-100,-139,39,92222166,Quercus,Penaflor,247,42.375,17.9375,25.989583333333332,6.828747926641753,0.0089916063040606509,0.20474145140414604,0.1996550530888558,24.4375,2495,8.640625
2022-09-05,-110,-145,35,92222166,Quercus,Penaflor,248,43.25,20.75,27.367838541666668,6.616459675248018,0.009248847209120947,0.20228117447378038,0.19562419790350935,22.5,2627.3125,8.53125
2022-09-06,-128,-157,29,92222166,Quercus,Penaflor,249,43.4375,17.375,26.098307291666668,7.441690796264612,0.010471214332841594,0.19935225744063542,0.19314330497804935,26.0625,2505.4375,8.8125
2022-09-07,-151,-175,24,92222166,Quercus,Penaflor,250,33.1875,17,23.154947916666668,4.0081329650698745,0.006328689991475789,0.19164394269425147,0.18839506561849495,16.1875,2222.875,6.140625
2022-09-08,-167,-179,12,92222166,Quercus,Penaflor,251,34.8125,16.5625,22.392578125,5.024526220832392,0.006127386796842105,0.19033064503033945,0.1867932464394197,18.25,2149.6875,8.890625
2022-09-09,-169,-191,22,92222166,Quercus,Penaflor,252,40.3125,17,24.537109375,6.686977833309629,0.010131826264857535,0.19187196911300222,0.18477471032800488,23.3125,2355.5625,7.984375
2022-09-10,-184,-199,15,92222166,Quercus,Penaflor,253,43.625,15.9375,24.37109375,8.46476740449323,0.010960343811748596,0.19189926301726415,0.18388570205070875,27.6875,2339.625,11.1875
2022-09-11,-180,-204,24,92222166,Quercus,Penaflor,254,45.0625,19.1875,27.542317708333332,7.632747869031796,0.01251131317317733,0.1917179652669225,0.18320267206835456,25.875,2644.0625,9.84375
2022-09-12,-192,-219,27,92222166,Quercus,Penaflor,255,42.9375,21.4375,27.001953125,6.124217546188474,0.0103799914046947,0.18945599620397338,0.18170701843884354,21.5,2592.1875,7.296875
2022-09-13,-208,-217,9,92222166,Quercus,Penaflor,256,26.4375,20.875,23.136067708333332,1.3724256640204822,0.0028519969339154683,0.17968442658811576,0.17843030128242715,5.5625,2221.0625,1.875
2022-09-14,-202,-217,15,92222166,Quercus,Penaflor,257,35.5,17.3125,23.495442708333332,5.065201884514934,0.008013613993502311,0.18318992790495772,0.17773557631868137,18.1875,2255.5625,6.34375
2022-09-15,-217,-219,2,92222166,Quercus,Penaflor,258,40.3125,16,24.102213541666668,7.377514735131191,0.010539414527696633,0.18500501234098074,0.17761760589237308,24.3125,2313.8125,10.421875
2022-09-16,-215,-220,5,92222166,Quercus,Penaflor,259,37.875,16.8125,23.728515625,6.126455440161106,0.009772746980953428,0.18276163710134677,0.17607567351994652,21.0625,2277.9375,7.296875
2022-09-17,-217,-220,3,92222166,Quercus,Penaflor,260,37.1875,14.25,21.525390625,6.671180765526612,0.010103429663503583,0.18124932114855277,0.17412838912639783,22.9375,2066.4375,8.734375
2022-09-18,-219,-221,2,92222166,Quercus,Penaflor,261,39.0625,12.9375,21.674479166666668,7.829394452257153,0.01099190881590556,0.18144959490390997,0.17369429069022851,26.125,2080.75,11.1875
2022-09-19,-217,-223,6,92222166,Quercus,Penaflor,262,39.8125,15.625,22.690104166666668,6.785323731918015,0.011756777700937193,0.1813043843044235,0.17285880610569618,24.1875,2178.25,8.484375
2022-09-20,-221,-233,12,92222166,Quercus,Penaflor,263,39.875,12.1875,21.091145833333332,7.856980829313063,0.012510148220228945,0.18055864378238592,0.17143372469215432,27.6875,2024.75,9.875
2022-09-21,-232,-236,4,92222166,Quercus,Penaflor,264,39.25,11.1875,19.783854166666668,8.47534115069205,0.011975225296268877,0.17868203781142658,0.17027557304058794,28.0625,1899.25,12.03125
2022-09-22,-236,-236,0,92222166,Quercus,Penaflor,265,38.125,13.9375,21.180338541666668,7.3113942584574225,0.011784841272954927,0.1773505273010417,0.16885444188276716,24.1875,2033.3125,9.828125
2022-09-23,-232,-241,9,92222166,Quercus,Penaflor,266,33.625,16.5625,22.218098958333332,4.914315109222825,0.008207003088731457,0.17425950451546632,0.168704993696843,17.0625,2132.9375,7.890625
2022-09-24,-233,-239,6,92222166,Quercus,Penaflor,267,30.4375,15.125,20.263020833333332,4.557661607791911,0.007207934930594129,0.17170094818760437,0.16705204017870987,15.3125,1945.25,5.796875
2022-09-25,-234,-236,2,92222166,Quercus,Penaflor,268,30.875,12.375,18.137369791666668,5.538847701864195,0.007916317816135277,0.17144029260724067,0.16571751946102017,18.5,1741.1875,7.15625
2022-09-26,-235,-241,6,92222166,Quercus,Penaflor,269,35.125,9.8125,17.749348958333332,7.339306437230827,0.01037883203505563,0.17273855520421724,0.16548674789724596,25.3125,1703.9375,9.15625
2022-09-27,-227,-240,13,92222166,Quercus,Penaflor,270,32.3125,13.75,19.130208333333332,5.061274759680851,0.008851916076685895,0.17086909768156897,0.16440240979764162,18.5625,1836.5,5.484375
2022-09-28,-235,-246,11,92222166,Quercus,Penaflor,271,32.9375,13.75,19.491536458333332,5.330087912400691,0.009083097948447194,0.17024756524379772,0.1639775590385062,19.1875,1871.1875,6.828125
2022-09-29,-234,-245,11,92222166,Quercus,Penaflor,272,26.125,13.375,16.96875,3.3757187343859396,0.006127027408829033,0.1663549482143106,0.16205910428839285,12.75,1629,5.859375
2022-09-30,-225,-245,20,92222166,Quercus,Penaflor,273,32.9375,12.5625,17.75,6.039399151013547,0.010267104811892747,0.1692727715217334,0.16177943045173282,20.375,1704,6.453125
2022-10-01,-235,-242,7,92222166,Quercus,Penaflor,274,37.0625,10.3125,18.65625,7.811128827041043,0.013560111574154932,0.17134647411720086,0.16188854355211174,26.75,1791,10.25
2022-10-02,-236,-239,3,92222166,Quercus,Penaflor,275,38.75,11.5,19.494140625,8.254723917313592,0.014242892346205016,0.17197308648140983,0.16195809016234236,27.25,1871.4375,10.640625
2022-10-03,-238,-239,1,92222166,Quercus,Penaflor,276,33.0625,11.3125,18.267578125,6.072158632180038,0.010578294662305143,0.16774209715016994,0.16078807667888967,21.75,1753.6875,9.859375
2022-10-04,-237,-239,2,92222166,Quercus,Penaflor,277,38.4375,11.3125,19.34375,8.149356206409642,0.014270432148954681,0.17098021752281992,0.1609104044703321,27.125,1857,10.234375
2022-10-05,-233,-238,5,92222166,Quercus,Penaflor,278,37.1875,13.375,20.498046875,7.184392652819365,0.01276919107611485,0.1700757465719763,0.16125476297713698,23.8125,1967.8125,9.546875
2022-10-06,-235,-236,1,92222166,Quercus,Penaflor,279,35.8125,13.3125,20.395833333333332,6.527860752863217,0.011889126628743196,0.1690271423588228,0.16092164247574947,22.5,1958,8.046875
2022-10-07,-235,-236,1,92222166,Quercus,Penaflor,280,32.625,16.4375,20.880859375,4.448287278743019,0.008202310818539227,0.16687399236882625,0.16083489827991435,16.1875,2004.5625,6.109375
2022-10-08,-236,-237,1,92222166,Quercus,Penaflor,281,35.125,14.25,20.205078125,6.0997040960707025,0.010753285511154786,0.16777894097609866,0.16009995107935723,20.875,1939.6875,7.3125
2022-10-09,-236,-237,1,92222166,Quercus,Penaflor,282,35.625,13.625,20.174479166666668,6.474074795885455,0.011606225171437556,0.16795062541672798,0.15978169887558633,22,1936.75,7.5
2022-10-10,-236,-237,1,92222166,Quercus,Penaflor,283,24.8125,13.6875,19.096354166666668,3.2664426754793943,0.0057884617896923896,0.16179334667872744,0.15886082907133975,11.125,1833.25,5.125
2022-10-11,-236,-237,1,92222166,Quercus,Penaflor,284,26.125,15.0625,19.009114583333332,2.6440408911552176,0.0053594483839731755,0.16193324366435283,0.1584534442584235,11.0625,1824.875,3.453125
2022-10-12,-231,-237,6,92222166,Quercus,Penaflor,285,33.25,11.9375,18.117838541666668,6.154773699501701,0.011064632289460363,0.16542208545412598,0.15771761106016716,21.3125,1739.3125,7.953125
2022-10-13,-232,-237,5,92222166,Quercus,Penaflor,286,30.25,11.3125,17.473307291666668,5.548431683282361,0.009501354242682114,0.16365999831825387,0.15724845691558045,18.9375,1677.4375,8.03125
2022-10-14,-235,-237,2,92222166,Quercus,Penaflor,287,36.3125,13.5,19.820963541666668,6.963217622185878,0.011942349257587415,0.16700891137493204,0.15833079090894045,22.8125,1902.8125,8.109375
2022-10-15,-234,-240,6,92222166,Quercus,Penaflor,288,37,12,19.7265625,7.653077350166505,0.013216864638780801,0.16712038520350966,0.1581196252673905,25,1893.75,9.875
2022-10-16,-238,-243,5,92222166,Quercus,Penaflor,289,36.5625,13.6875,20.572265625,5.763808706033997,0.01179973565256165,0.16649857741786497,0.1583972839756337,22.875,1974.9375,7.890625
2022-10-17,-221,-243,22,92222166,Quercus,Penaflor,290,28.5,17.625,19.614583333333332,2.3730717010334126,0.019541369968604283,0.17622754829067025,0.16133684769526946,10.875,1883,2.40625
2022-10-18,-218,-229,11,92222166,Quercus,Penaflor,291,33.1875,14.9375,20.443359375,5.109049940368008,0.009139054727074436,0.16999235654601066,0.16397594740925733,18.25,1962.5625,5.640625
2022-10-19,-222,-229,7,92222166,Quercus,Penaflor,292,21.9375,15.6875,18.531901041666668,1.8616188040743233,0.002779076621721166,0.16422991950947766,0.16270568734390406,6.25,1779.0625,2.578125
2022-10-20,-199,-219,20,92222166,Quercus,Penaflor,293,21.5,16.3125,17.608072916666668,1.3685097772455506,0.07143969945925188,0.2336281361613822,0.18965494581026326,5.1875,1690.375,1.640625
2022-10-21,-187,-199,12,92222166,Quercus,Penaflor,294,22.25,15.75,17.8515625,1.8487471308827956,0.022770144300115147,0.2080563353154096,0.1959496715759984,6.5,1713.75,2.875
2022-10-22,-177,-201,24,92222166,Quercus,Penaflor,295,29.9375,15.25,18.86328125,4.301442847165845,0.0080548930009679,0.18827492783496927,0.18510819512112112,14.6875,1810.875,3.859375
2022-10-23,-196,-210,14,92222166,Quercus,Penaflor,296,23.4375,16.25,18.660807291666668,2.0979655086846596,0.005968629792178215,0.18454110618598393,0.18113485661461554,7.1875,1791.4375,3.453125
2022-10-24,-202,-211,9,92222166,Quercus,Penaflor,297,25.25,14.6875,17.802734375,2.5129161105577436,0.006815781610568172,0.18450616343696855,0.1806085325734099,10.5625,1709.0625,3.75
2022-10-25,-206,-211,5,92222166,Quercus,Penaflor,298,22.75,14.75,17.315104166666668,1.9778360023502914,0.005740797258597996,0.18280430740818468,0.17990309340315752,8,1662.25,3.15625
2022-10-26,-204,-207,3,92222166,Quercus,Penaflor,299,23.25,14.375,17.470052083333332,2.7605208313679985,0.006898472958142332,0.18342425418172062,0.1800031926789086,8.875,1677.125,4.046875
2022-10-27,-205,-216,11,92222166,Quercus,Penaflor,300,28.0625,14.0625,18.580078125,4.1448059514784505,0.005817931361668416,0.18166755490054518,0.1788191539115914,14,1783.6875,5.65625
2022-10-28,-215,-221,6,92222166,Quercus,Penaflor,301,26.75,15.125,18.775390625,3.5774395674789274,0.004246577475565061,0.17913129580160905,0.1767876556114558,11.625,1802.4375,4.75
2022-10-29,-217,-221,4,92222166,Quercus,Penaflor,302,30.625,12.25,17.358723958333332,5.150380389564389,0.010094910657140133,0.18540087693508947,0.1800940014766312,18.375,1666.4375,6.515625
2022-10-30,-215,-221,6,92222166,Quercus,Penaflor,303,21.1875,13.4375,16.58125,2.42034561925909,0.007980150129964003,0.18101320082189273,0.17723031081980956,7.75,1658.125,3.953125
2023-05-01,0,-8,8,92222166,Quercus,Penaflor,121,36.5,10.0625,22.940625,7.611681068708625,0.013612396349159839,0.18868621799019805,0.18111527224312216,26.4375,1376.4375,12.734375
2023-05-02,-4,-12,8,92222166,Quercus,Penaflor,122,39.25,8.6875,18.658854166666668,9.718678251836476,0.01624300079532076,0.18947807940450842,0.17846708698015396,30.5625,1791.25,14.21875
2023-05-03,-10,-19,9,92222166,Quercus,Penaflor,123,39.125,9.5625,19.90625,8.499404971433062,0.01649921430126161,0.18911363444314808,0.17841253018596076,29.5625,1911,13.28125
2023-05-04,-16,-23,7,92222166,Quercus,Penaflor,124,40,11.1875,21.580729166666668,8.554017199666657,0.015483978504577833,0.18881214316779302,0.17882297144098014,28.8125,2071.75,12.96875
2023-05-05,-17,-24,7,92222166,Quercus,Penaflor,125,37.1875,11.375,21.149739583333332,7.396464522423487,0.014066445692051233,0.18643563339785227,0.17772475246427025,25.8125,2030.375,11.796875
2023-05-06,-21,-28,7,92222166,Quercus,Penaflor,126,39.25,14.25,21.602864583333332,7.101501990675955,0.013957961806977226,0.18647093818636126,0.17691034502251013,25,2073.875,10.828125
2023-05-07,-21,-28,7,92222166,Quercus,Penaflor,127,39.25,12.4375,21.575520833333332,7.8430162776281644,0.015371189364113413,0.1867533554234944,0.17655145038360134,26.8125,2071.25,12.109375
2023-05-08,-19,-29,10,92222166,Quercus,Penaflor,128,38.6875,10.5,20.626953125,8.357293995155597,0.015652365766259946,0.18533346574770684,0.17540438240823364,28.1875,1980.1875,11.578125
2023-05-09,-27,-33,6,92222166,Quercus,Penaflor,129,28.6875,12.4375,18.684244791666668,4.445275524581831,0.009155064724499506,0.17906326280797083,0.17356725622195923,16.25,1793.6875,6.375
2023-05-10,-28,-34,6,92222166,Quercus,Penaflor,130,33.5625,12.1875,18.485677083333332,6.415041170635071,0.011735910342657974,0.18115775976606138,0.17282548968659195,21.375,1774.625,9.296875
2023-05-11,-24,-32,8,92222166,Quercus,Penaflor,131,30.25,10.5,17.175130208333332,6.138275220307065,0.010969527006109647,0.17851960849514256,0.1714929131250626,19.75,1648.8125,10.5625
2023-05-12,-25,-33,8,92222166,Quercus,Penaflor,132,33.5625,10.1875,17.486979166666668,6.94946465106511,0.012725163931915973,0.17959437088980143,0.17099529345261738,23.375,1678.75,10.609375
2023-05-13,-24,-32,8,92222166,Quercus,Penaflor,133,33.125,7.3125,16.737630208333332,7.668612440277779,0.013632459557977983,0.17885739748736454,0.1702066727128303,25.8125,1606.8125,12.78125
2023-05-14,-24,-33,9,92222166,Quercus,Penaflor,134,34.0625,11.4375,18.626953125,7.1556270018695685,0.012586739739417763,0.179229007244834,0.1707520600276443,22.625,1788.1875,12.90625
2023-05-15,-27,-36,9,92222166,Quercus,Penaflor,135,32.125,11.0625,18.407552083333332,6.5165589884455395,0.011707228851023543,0.17789922869161848,0.1702127129247636,21.0625,1767.125,11.5
2023-05-16,-28,-37,9,92222166,Quercus,Penaflor,136,33.75,11.5,18.3359375,6.848839281701604,0.012188524418088764,0.17795453212980236,0.16967557281584242,22.25,1760.25,10.765625
2023-05-17,-30,-37,7,92222166,Quercus,Penaflor,137,35.6875,7.125,17.971354166666668,8.879154497715323,0.016297688864701565,0.17948389715470245,0.1689944994041305,28.5625,1725.25,15.484375
