date,max,min,ampl,series,class,site,doy,max.temp,min.temp,mean.temp,sd.temp,range.vwc,max.vwc,mean.vwc,range.temp,degree.hours.temp,interquartil.temp
2023-09-08,319,302,17,92222169,D,Miedes,251,31.75,18,22.141927083333332,3.7867332379875696,0.013639164817140836,0.19980519860573154,0.1929960870658909,13.75,2125.625,4.0625
2023-09-09,335,313,22,92222169,D,Miedes,252,30.625,18.6875,21.318359375,2.9573180601625886,0.1445899912225167,0.32986235153729604,0.20064177850692272,11.9375,2046.5625,2.9375
2023-09-10,338,332,6,92222169,D,Miedes,253,28.5625,17.5,20.590494791666668,2.9881601587236104,0.019384563212991313,0.24318351039977693,0.23531909980244095,11.0625,1976.6875,3.34375
2023-09-11,338,332,6,92222169,D,Miedes,254,29.9375,17.5625,20.751953125,2.9240306131651517,0.018563849046634884,0.23936086568982817,0.2280523551088184,12.375,1992.1875,3.15625
2023-09-12,344,335,9,92222169,D,Miedes,255,28.5,17.4375,19.826822916666668,3.076832455267119,0.03538919753928066,0.2552673780306804,0.23323341353642288,11.0625,1903.375,2.515625
2023-09-13,369,331,38,92222169,D,Miedes,256,26.4375,15.8125,18.817057291666668,2.8702512954991755,0.03355660418456108,0.2551895338758365,0.2411408477992563,10.625,1806.4375,3.25
2023-09-14,332,328,4,92222169,D,Miedes,257,28,16.375,19.249348958333332,2.7168076817430142,0.021438359177054167,0.23830695028200588,0.22710852939241818,11.625,1847.9375,2.65625
2023-09-15,335,328,7,92222169,D,Miedes,258,22.0625,17.1875,18.540364583333332,1.108800737827199,0.020738259151398597,0.2381602887419827,0.22714938819622232,4.875,1779.875,0.765625
2023-09-16,337,333,4,92222169,D,Miedes,259,21.9375,15.9375,18.233723958333332,1.9689247999189166,0.025977897859300825,0.24439071066084805,0.23228732349351894,6,1750.4375,3.5625
2023-09-17,336,331,5,92222169,D,Miedes,260,21.0625,16.9375,18.686848958333332,1.1242868643109112,0.016164945358883576,0.23223483107874898,0.22287475190916498,4.125,1793.9375,1.890625
2023-09-18,337,332,5,92222169,D,Miedes,261,21.5,14.375,17.184895833333332,2.002669202939794,0.024306754818312903,0.2372362846286779,0.22529575516501885,7.125,1649.75,3.328125
2023-09-19,336,331,5,92222169,D,Miedes,262,22.625,14.3125,16.612630208333332,1.9951136812944712,0.02278756222677636,0.23715523480194495,0.22653961100986342,8.3125,1594.8125,2.28125
2023-09-20,341,333,8,92222169,D,Miedes,263,24.5625,13.625,16.762369791666668,2.983777682600216,0.0279150185863139,0.24362532110287277,0.23320083667008157,10.9375,1609.1875,4.03125
2023-09-21,340,333,7,92222169,D,Miedes,264,18.9375,14.5625,16.119791666666668,0.9858650133570029,0.027534814522102935,0.24465390971582762,0.23075163500070905,4.375,1547.5,1
2023-09-22,348,340,8,92222169,D,Miedes,265,21.375,12.5625,15.13671875,2.261180418105482,0.024282763591474188,0.2502338603847616,0.2415225884676941,8.8125,1453.125,2.53125
2023-09-23,344,339,5,92222169,D,Miedes,266,23.4375,11.6875,15.1875,3.1757070286125177,0.028585549397017296,0.24692471361049406,0.23477187176110775,11.75,1458,4.109375
2023-09-24,341,331,10,92222169,D,Miedes,267,26.8125,11.9375,16.356770833333332,4.222179811123176,0.033921845659202976,0.24550292014995156,0.22962413974632206,14.875,1570.25,6
2023-09-25,335,329,6,92222169,D,Miedes,268,28.8125,13.3125,17.681640625,4.204116463722522,0.031058995378198728,0.2361058114926945,0.2197184761368486,15.5,1697.4375,5.328125
2023-09-26,335,329,6,92222169,D,Miedes,269,28.5625,14.1875,18.579427083333332,3.718203787469631,0.01973871794615517,0.21384515050149144,0.20532755195907007,14.375,1783.625,4.140625
2023-09-27,333,329,4,92222169,D,Miedes,270,29.75,15.6875,19.018229166666668,3.458838276918595,0.016725496488238567,0.20371990500354675,0.19580964987138288,14.0625,1825.75,4.25
2023-09-28,335,329,6,92222169,D,Miedes,271,29.25,14.9375,18.977864583333332,3.874607144417942,0.020028806638736574,0.2023297781922308,0.1918811941002704,14.3125,1821.875,4.921875
2023-09-29,335,328,7,92222169,D,Miedes,272,29.875,15.125,19.291015625,4.046246109181828,0.022055335325583125,0.19577901192974412,0.18548382641779396,14.75,1851.9375,5.109375
2023-09-30,335,327,8,92222169,D,Miedes,273,30.6875,15.625,19.883463541666668,3.979094421734404,0.023965948813265248,0.1874935790511894,0.17604830189618206,15.0625,1908.8125,4.875
2023-10-01,334,324,10,92222169,D,Miedes,274,30.75,15.4375,19.943359375,4.025740350807751,0.02241476576324769,0.17547428988609765,0.16491776262912541,15.3125,1914.5625,4.765625
2023-10-02,331,323,8,92222169,D,Miedes,275,31.1875,15.625,20.263020833333332,4.015081730777664,0.019712187459383135,0.16181296080543972,0.15274309049268586,15.5625,1945.25,4.953125
2023-10-03,334,326,8,92222169,D,Miedes,276,25.5,14.8125,18.839192708333332,3.0322518663352556,0.018075507309737948,0.15565885598697543,0.14558370833133905,10.6875,1808.5625,4.640625
2023-10-04,336,308,28,92222169,D,Miedes,277,29.0625,14.5625,19.074869791666668,3.9100875338463985,0.022009858769138246,0.16073222568482115,0.1478115178080097,14.5,1831.1875,5.03125
2023-10-05,323,296,27,92222169,D,Miedes,278,29.25,14.9375,19.501953125,3.933226096568436,0.024135965619228705,0.15687732539029497,0.14420186709822738,14.3125,1872.1875,5.390625
2023-10-06,315,289,26,92222169,D,Miedes,279,29.875,15.6875,19.986328125,3.806322682360665,0.021751153973983084,0.14433645256445898,0.13350389340486643,14.1875,1918.6875,4.8125
2023-10-07,307,273,34,92222169,D,Miedes,280,29.9375,15.4375,19.694010416666668,3.9978044875835264,0.021447923769406463,0.13904844227362984,0.12740554131926166,14.5,1890.625,6.21875
2023-10-08,299,261,38,92222169,D,Miedes,281,29.625,14.75,19.36328125,4.129456449393093,0.020322802003664042,0.1339717908257657,0.12332821303253406,14.875,1858.875,5.921875
2023-10-09,291,243,48,92222169,D,Miedes,282,28.75,14.3125,18.7578125,3.999653048275431,0.021029214412698283,0.1347067360559615,0.1228963479220056,14.4375,1800.75,5.8125
2023-10-10,278,229,49,92222169,D,Miedes,283,29.0625,13.1875,18.265625,4.291908313755574,0.02060800442445271,0.13364626644839978,0.1220058404514861,15.875,1753.5,6.265625
2023-10-11,262,220,42,92222169,D,Miedes,284,28.5,13,17.912760416666668,4.343358124756736,0.022632587940709437,0.1352254267689565,0.12284757766645234,15.5,1719.625,6.109375
2023-10-12,250,215,35,92222169,D,Miedes,285,28.5,13.5625,17.963541666666668,4.1814190594673954,0.022151032434910622,0.13228420766969062,0.1208159582286197,14.9375,1724.5,5.640625
2023-10-13,237,207,30,92222169,D,Miedes,286,29.3125,14.875,18.993489583333332,3.942164938857012,0.02007075695629884,0.12082894818590012,0.11153666429863321,14.4375,1823.375,6.15625
2023-10-14,248,217,31,92222169,D,Miedes,287,19.375,15,16.9921875,1.1583240643955797,0.008548442279599278,0.10820801407306024,0.10250346106146196,4.375,1631.25,1.578125
2023-10-15,242,216,26,92222169,D,Miedes,288,24.3125,12.5625,16.406901041666668,3.2419814389706927,0.022000490832493336,0.12381441407134552,0.11294705691183377,11.75,1575.0625,4.984375
2023-10-16,242,218.5,23.5,92222169,D,Miedes,289,19.6875,14.125,16.298177083333332,1.3492041747465462,0.024634031108928423,0.13050843659216543,0.11422720731410516,5.5625,1564.625,2.171875
2023-10-17,237,206,31,92222169,D,Miedes,290,21.6875,13.875,16.751302083333332,2.5288463923706677,0.02099441433782162,0.13242189500741464,0.12284343714048966,7.8125,1608.125,4.640625
2023-10-18,221,204,17,92222169,D,Miedes,291,22.3125,15.375,17.369791666666668,1.7627511641370903,0.013040535587986568,0.11542134478551169,0.10982427874946395,6.9375,1667.5,2.078125
2023-10-19,257,206,51,92222169,D,Miedes,292,16.375,11.875,15.082682291666666,1.3845807005804884,0.3194261815611946,0.4221194257149333,0.1427786143645057,4.5,1447.9375,0.875
2023-10-20,289,259,30,92222169,D,Miedes,293,14.5625,11.5625,12.708333333333334,0.9251007531662548,0.023647017629122802,0.26707871742128353,0.247958463005123,3,1220,1.65625
2023-10-21,295,288,7,92222169,D,Miedes,294,16.5,10.25,12.014973958333334,1.727861489894969,0.014353258432345917,0.24779106918801946,0.2426843911983111,6.25,1153.4375,2.53125
2023-10-22,300,294,6,92222169,D,Miedes,295,16.25,10.1875,12.385416666666666,1.7666190824442434,0.018715539871744347,0.24812766320341462,0.24078140169609086,6.0625,1189,2.546875
2023-10-23,307,299,8,92222169,D,Miedes,296,18.375,11.8125,13.498697916666666,1.3976007156611887,0.01717220714453066,0.24352371689761876,0.23814743012999415,6.5625,1295.875,1.203125
2023-10-24,318,306,12,92222169,D,Miedes,297,17.0625,10.6875,12.772786458333334,1.4063156356514888,0.01734021859324747,0.2526161915376326,0.24532533590800606,6.375,1226.1875,1.203125
2023-10-25,317,314,3,92222169,D,Miedes,298,15.8125,12.1875,13.397135416666666,0.9837068708640231,0.017046566759382598,0.24716994614823373,0.24083401560729117,3.625,1286.125,1.8125
2023-10-26,320,312,8,92222169,D,Miedes,299,17.3125,12.25,14.508463541666666,1.2375571422103084,0.03322723837159858,0.25430721381329136,0.23384689243672568,5.0625,1392.8125,1.265625
2023-10-27,322,317,5,92222169,D,Miedes,300,15,10.3125,12.318359375,1.2214865742483947,0.015489600863222819,0.26748481578206645,0.2596917912067156,4.6875,1182.5625,2.015625
2023-10-28,320,317,3,92222169,D,Miedes,301,15.4375,11.25,12.794270833333334,1.0646038252911556,0.02082152779544566,0.2615276137009641,0.25294108641102797,4.1875,1228.25,1.875
2023-10-29,319,317,2,92222169,D,Miedes,302,16,12.4375,13.52125,0.9801220355371338,0.018420765718826226,0.252079724437494,0.24432128320120305,3.5625,1352.125,1.34375
2023-10-30,325,317,8,92222169,D,Miedes,303,13.125,9.9375,12.078125,0.920972740896105,0.017467263783297104,0.2526624972633402,0.2465382472665873,3.1875,1159.5,0.640625
2023-10-31,325,321,4,92222169,D,Miedes,304,13.5625,9.25,10.90625,1.4042932292381853,0.020463504463029802,0.2534090114991835,0.24587646666633195,4.3125,1047,2.609375
2023-11-01,322,321,1,92222169,D,Miedes,305,9.9375,9.375,9.6875,0.14752421108802058,0.003418581631937534,0.2499723703157214,0.2490112381330507,0.5625,280.9375,0.125
2023-05-01,2,-3,5,92222170,ND,Miedes,121,26.8125,7.9375,17.205208333333335,5.404935995240022,0.017426775140346462,0.08600228166025231,0.07669377534861575,18.875,1032.3125,9.796875
2023-05-02,0,-9,9,92222170,ND,Miedes,122,28.5625,7.9375,15.396484375,6.972371628699998,0.010751484165780367,0.07883132326791498,0.07372319906743038,20.625,1478.0625,11.25
2023-05-03,-6,-13,7,92222170,ND,Miedes,123,31,12,18.192708333333332,5.720229472608441,0.010099981155975657,0.07621154741217506,0.06931983180790165,19,1746.5,8.875
2023-05-04,-11,-17,6,92222170,ND,Miedes,124,28.6875,11.9375,18.0078125,5.193479036886444,0.008773365110121056,0.07395122563710388,0.06857644722590747,16.75,1728.75,7.703125
2023-05-05,-16,-24,8,92222170,ND,Miedes,125,28.9375,9.6875,16.931640625,5.96473379019644,0.01199944317379753,0.07475117842998635,0.06688281261884588,19.25,1625.4375,11.078125
2023-05-06,-18,-24,6,92222170,ND,Miedes,126,27.1875,11.5,18.153645833333332,4.826112128671356,0.009034700826200392,0.07080319928124812,0.0656662812830496,15.6875,1742.75,9.203125
2023-05-07,-17,-24,7,92222170,ND,Miedes,127,26.25,10.4375,16.970052083333332,4.895948405235951,0.009232120583601677,0.06967409838109073,0.06405389705085074,15.8125,1629.125,6.6875
2023-05-08,-17,-24,7,92222170,ND,Miedes,128,29.25,8.5625,16.365234375,6.455664384233319,0.013232489577272966,0.07117419775327088,0.06278848998231361,20.6875,1571.0625,10.765625
2023-05-09,-21,-27,6,92222170,ND,Miedes,129,24.5625,11.6875,16.503255208333332,3.48462754031323,0.00799660453552603,0.06621762390089436,0.061472603684525146,12.875,1584.3125,6.015625
2023-05-10,-23,-31,8,92222170,ND,Miedes,130,25.5625,10.625,14.826171875,4.656102771647983,0.012028581090805013,0.06854367272711703,0.059630598879374316,14.9375,1423.3125,6.015625
2023-05-11,-25,-29,4,92222170,ND,Miedes,131,22.0625,8.0625,12.985026041666666,4.415179639529369,0.008041588194714677,0.06207891088412715,0.057359080280389094,14,1246.5625,7.390625
2023-05-12,-15,-30,15,92222170,ND,Miedes,132,15.5,7.125,10.306640625,2.351180381831897,0.007777928614340512,0.059631776606399955,0.05484038622565514,8.375,989.4375,4.34375
2023-05-13,-6,-16,10,92222170,ND,Miedes,133,20.4375,7.875,11.918619791666666,3.750253497919414,0.008523813939115832,0.06468333431479623,0.059912125616417684,12.5625,1144.1875,6.25
2023-05-14,-1,-8,7,92222170,ND,Miedes,134,21,8.875,12.789713541666666,3.53719800402938,0.006757986979358033,0.06225724586945536,0.05965601892732809,12.125,1227.8125,5.84375
2023-05-15,0,-5,5,92222170,ND,Miedes,135,20.375,7.4375,12.790364583333334,3.9498290599115715,0.008567592247902267,0.0633299333634344,0.05809118341008231,12.9375,1227.875,7.28125
2023-05-16,0,-6,6,92222170,ND,Miedes,136,24,8.625,13.248697916666666,4.344508208785678,0.009442618307477002,0.06227093650650617,0.05591537481103995,15.375,1271.875,6.4375
2023-05-17,-2,-7,5,92222170,ND,Miedes,137,24.5625,6.0625,12.61328125,5.608501480512231,0.010874555292270272,0.06160168203260108,0.05445758034791449,18.5,1210.875,8.5625
2023-05-18,-5,-11,6,92222170,ND,Miedes,138,24.9375,5.875,12.641276041666666,5.323685938614233,0.012423615219133544,0.061273699325717856,0.053390513053273525,19.0625,1213.5625,7.421875
2023-05-19,-6,-12,6,92222170,ND,Miedes,139,24.4375,8,13.5625,4.935929963569495,0.01112412487719483,0.060554362628131075,0.05318382821234939,16.4375,1302,7.71875
2023-05-20,-10,-16,6,92222170,ND,Miedes,140,22.9375,6.5625,12.662760416666666,4.485333181298661,0.010452379106889786,0.05823940679975137,0.05182345064551323,16.375,1215.625,7.65625
2023-05-21,-11,-16,5,92222170,ND,Miedes,141,29,6.8125,14.840494791666666,6.4640253836521175,0.014766462438057626,0.06228472323168738,0.05295757122081836,22.1875,1424.6875,9.796875
2023-05-22,-11,-18,7,92222170,ND,Miedes,142,19.5625,9.5625,14.380208333333334,3.1825964174146164,0.006445344940751774,0.05585496615893387,0.052384741888093535,10,1380.5,5.859375
2023-05-23,15,-18,33,92222170,ND,Miedes,143,18.875,11.75,13.91015625,2.0046576624825496,0.018468612204817825,0.06896283975551526,0.059454823793716444,7.125,1335.375,2.6875
2023-05-24,27,13,14,92222170,ND,Miedes,144,23.8125,10.3125,14.956380208333334,3.6049709807904153,0.023994772376370654,0.09348379822170855,0.07900056593553402,13.5,1435.8125,5.609375
2023-05-25,39,27,12,92222170,ND,Miedes,145,19,10.625,14.169270833333334,2.2983460276292815,0.018382299463455376,0.08887633031055558,0.07965300532951229,8.375,1360.25,3.5625
2023-05-26,64,39,25,92222170,ND,Miedes,146,17.8125,9.9375,13.094401041666666,2.499851883633142,0.024981757210022604,0.10424495285253821,0.09408055524086677,7.875,1257.0625,4.953125
2023-05-27,70,64,6,92222170,ND,Miedes,147,24.3125,11.0625,15.958984375,4.353715406319869,0.029715617671575267,0.10497547541613483,0.08914393718849958,13.25,1532.0625,7.015625
2023-05-28,111,69.5,41.5,92222170,ND,Miedes,148,17.8125,11.375,14.447265625,1.875051054677719,0.07251283145674309,0.14897130521572316,0.1213932276485795,6.4375,1386.9375,3.5625
2023-05-29,139,112.5,26.5,92222170,ND,Miedes,149,26.8125,10.6875,16.2109375,4.590691113690377,0.02357332823676267,0.1398136739875221,0.12836543116941404,16.125,1556.25,7.65625
2023-05-30,139,131,8,92222170,ND,Miedes,150,26.375,13,17.453776041666668,4.18382345271944,0.009941414067478893,0.12297541544802876,0.11819284312874755,13.375,1675.5625,6.796875
2023-05-31,183,137.5,45.5,92222170,ND,Miedes,151,24.5,12.5625,15.869791666666666,3.1893463005075824,0.10598693536211096,0.2224205168657315,0.13388708953274348,11.9375,1523.5,4.53125
2023-06-01,244,183.5,60.5,92222170,ND,Miedes,152,22.0625,12.875,14.752604166666666,2.029185016488233,0.08350782505373489,0.27190207941524747,0.20413675063092793,9.1875,1416.25,2.0625
2023-06-02,249,240,9,92222170,ND,Miedes,153,21.75,12.6875,15.419921875,2.312432487012352,0.0188777198997912,0.2095102588285866,0.2021004581517296,9.0625,1480.3125,3.96875
2023-06-03,252,236,16,92222170,ND,Miedes,154,23.5,11.4375,15.393229166666666,3.5717149595387623,0.022770724520484453,0.2077465778593282,0.19724130556523847,12.0625,1477.75,5.09375
2023-06-04,263,244,19,92222170,ND,Miedes,155,23.6875,12.375,15.934895833333334,3.0074047413856304,0.016666695034944057,0.21859982592758748,0.2109512562559973,11.3125,1529.75,4.46875
2023-06-05,265,257,8,92222170,ND,Miedes,156,22.4375,12.9375,16.32421875,2.5392367096106283,0.013408443384842372,0.20924189272503102,0.20313491947536544,9.5,1567.125,4.21875
2023-06-06,264,247,17,92222170,ND,Miedes,157,25.6875,12.9375,17.799479166666668,3.8627450172102296,0.01351877293187248,0.20206612011351988,0.195920483871406,12.75,1708.75,6.75
2023-06-07,259,252.5,6.5,92222170,ND,Miedes,158,20.0625,14.4375,16.4921875,1.6041232336339408,0.15473395183300998,0.3738537179312871,0.23211107624087893,5.625,1583.25,3.015625
2023-06-08,261,257,4,92222170,ND,Miedes,159,20.0625,15.1875,17.111979166666668,1.4512901663450437,0.010440632766312186,0.22199871327108733,0.21618485577179697,4.875,1642.75,2.625
2023-06-09,265,253,12,92222170,ND,Miedes,160,22.5,14.4375,17.641927083333332,2.459114343116629,0.008937107430483593,0.21465543584729352,0.2107352431358149,8.0625,1693.625,4.328125
2023-06-10,258,244,14,92222170,ND,Miedes,161,29.25,13.75,18.549479166666668,4.177535440598457,0.010483274895413563,0.21137234153415307,0.2063430997924559,15.5,1780.75,4.734375
2023-06-11,282,252.5,29.5,92222170,ND,Miedes,162,21.25,14.5,16.551432291666668,1.590524853161754,0.022040767693116414,0.23110496090496163,0.22195596128351738,6.75,1588.9375,1.640625
2023-06-12,304,280,24,92222170,ND,Miedes,163,24,12.9375,15.515625,2.3641719925856317,0.06060928317941139,0.2863755650737305,0.23930258389360348,11.0625,1489.5,2.625
2023-06-13,316,298,18,92222170,ND,Miedes,164,22.25,11.6875,15.457682291666666,2.338984098098317,0.08907893193892447,0.31917764202662857,0.24777751088404154,10.5625,1483.9375,1.75
2023-06-14,333,314,19,92222170,ND,Miedes,165,22.9375,13.1875,16.625,3.097497398155315,0.02121388450409789,0.24866284830298024,0.2404874216898638,9.75,1596,5.34375
2023-06-15,329,302,27,92222170,ND,Miedes,166,29.0625,13.5,18.134765625,4.426086397682866,0.019299879023310096,0.23781195732387117,0.22867060771182618,15.5625,1740.9375,7.59375
2023-06-16,317,285,32,92222170,ND,Miedes,167,29.125,13.75,19.634765625,4.707569563425498,0.011615874254203018,0.22460310168021813,0.21886439933160926,15.375,1884.9375,8.40625
2023-06-17,297,283,14,92222170,ND,Miedes,168,28.6875,15.9375,19.841145833333332,3.5642356882881168,0.006895378885727554,0.21529259364912517,0.2119226362658978,12.75,1904.75,6
2023-06-18,316,295,21,92222170,ND,Miedes,169,24.375,15.875,18.856119791666668,2.501646165127855,0.009618387254169913,0.21568585505694426,0.2109787799177919,8.5,1810.1875,4.71875
2023-06-19,322,307,15,92222170,ND,Miedes,170,22.875,15.3125,17.912760416666668,2.4176312210390947,0.031182857407017872,0.2501448851532234,0.2302130356737849,7.5625,1719.625,4.15625
2023-06-20,327,295,32,92222170,ND,Miedes,171,27.1875,16.9375,19.463541666666668,2.8148844667949535,0.00797378700235779,0.2190077746759958,0.2154785996338551,10.25,1868.5,2.96875
