date,max,min,ampl,series,class,site,doy,max.temp,min.temp,mean.temp,sd.temp,range.vwc,max.vwc,mean.vwc,range.temp,degree.hours.temp,interquartil.temp
2023-07-17,250,242,8,92222156,D,Miedes,198,34.4375,18.625,23.535807291666668,4.454916200623515,0.014602418122650007,0.1280297123549663,0.12163826536402793,15.8125,2259.4375,7.015625
2023-07-18,244,237,7,92222156,D,Miedes,199,35.0625,20.6875,25.947265625,4.4404347979100125,0.00831209335348787,0.11348433146064096,0.1102078927417937,14.375,2490.9375,7
2023-07-19,243,231,12,92222156,D,Miedes,200,33.9375,20,24.833333333333332,4.169838704861545,0.006878396091956784,0.1051722381071531,0.10243870965030336,13.9375,2384,5.984375
2023-07-20,238,226,12,92222156,D,Miedes,201,35.25,17.5,23.285807291666668,5.142314660257982,0.019095440964810806,0.11218075240105052,0.10175269755297921,17.75,2235.4375,7.15625
2023-07-21,231,222,9,92222156,D,Miedes,202,30.4375,16.0625,21.181640625,4.29706025318358,0.019598971935580634,0.10857076547969774,0.09875990769725956,14.375,2033.4375,5.84375
2023-07-22,226,209,17,92222156,D,Miedes,203,31.8125,15.5,21.314453125,4.655248286146974,0.019084024674527467,0.10472230281927303,0.09538211498788508,16.3125,2046.1875,8.515625
2023-07-23,220,204,16,92222156,D,Miedes,204,36.75,19.25,24.772786458333332,5.5598649864073,0.008636713788637784,0.09307591566965717,0.08716275071494589,17.5,2378.1875,8.4375
2023-07-24,219,206,13,92222156,D,Miedes,205,33.5,17.8125,22.998697916666668,4.873515117707334,0.010594298371038924,0.09039155456277442,0.08539813748121831,15.6875,2207.875,5.765625
2023-07-25,209,197,12,92222156,D,Miedes,206,31.5625,16.4375,20.69140625,4.463860846793891,0.014879645704265698,0.09257028334866751,0.08611593473981934,15.125,1986.375,5.671875
2023-07-26,202,191,11,92222156,D,Miedes,207,33,13.75,20.26953125,5.939139749338372,0.014227472838733046,0.0906103680425202,0.08455291076493679,19.25,1945.875,9.15625
2023-07-27,197,190,7,92222156,D,Miedes,208,33.375,18.625,23.03125,4.673096291257909,0.008168549363147815,0.08338154561466171,0.07841230620945006,14.75,2211,6.6875
2023-07-28,200,190,10,92222156,D,Miedes,209,33.6875,16.875,23.005208333333332,5.500281591675039,0.008644687869203083,0.08242046766557798,0.07687948997337478,16.8125,2208.5,9.453125
2023-07-29,202,189,13,92222156,D,Miedes,210,34.75,17.1875,24.194661458333332,5.628579780433909,0.011583701138283886,0.0836299309145433,0.07605234972601842,17.5625,2322.6875,8.890625
2023-07-30,200,189,11,92222156,D,Miedes,211,34.3125,17.0625,23.465494791666668,5.318915397203096,0.01005394157134809,0.08025813132670989,0.07422757253514549,17.25,2252.6875,8.03125
2023-07-31,203,189,14,92222156,D,Miedes,212,35.4375,16.9375,23.96875,5.7502574313082535,0.015412231612668637,0.0845784527089522,0.07433307013507767,18.5,2301,8.640625
2023-08-01,203,191,12,92222156,D,Miedes,213,34.625,16.75,23.507161458333332,5.342226196956309,0.011880682949158117,0.07935417750807061,0.07187867966598888,17.875,2256.6875,7.6875
2023-08-02,196,189,7,92222156,D,Miedes,214,35.9375,17.8125,24.27734375,5.880070687595381,0.01250906001222346,0.07883205158721679,0.0714286882453181,18.125,2330.625,9.5
2023-08-03,196,190,6,92222156,D,Miedes,215,30.5,17.0625,21.58203125,3.8812694666432743,0.009756222011317595,0.0743038536628361,0.0682839823707793,13.4375,2071.875,4.78125
2023-08-04,194,188,6,92222156,D,Miedes,216,28.6875,14.0625,19.098307291666668,4.427437114992085,0.009239622483272147,0.07096322738419203,0.06584115353723961,14.625,1833.4375,6.125
2023-08-05,196,185,11,92222156,D,Miedes,217,32.375,12.625,19.656901041666668,6.550041399475351,0.012987405809397723,0.07269488478869907,0.064765567140394,19.75,1887.0625,10.734375
2023-08-06,191,185,6,92222156,D,Miedes,218,33.125,15.625,21.089192708333332,5.124685041603092,0.012110048845900612,0.0728960712793249,0.06516433807000009,17.5,2024.5625,6.78125
2023-08-07,193,182,11,92222156,D,Miedes,219,35,12.8125,20.440755208333332,6.96173381043408,0.013079346568650896,0.07508350657257806,0.0701608097333108,22.1875,1962.3125,11.59375
2023-08-08,191,182,9,92222156,D,Miedes,220,36.625,15.9375,23.798177083333332,6.15292692951008,0.014673915969839135,0.07439580170460225,0.06591316129620889,20.6875,2284.625,9.078125
2023-08-09,191,179,12,92222156,D,Miedes,221,38.5,18.875,26.366536458333332,6.36964183874729,0.014655158581401928,0.07603382034514872,0.06726477864122264,19.625,2531.1875,10.078125
2023-08-10,189,181,8,92222156,D,Miedes,222,38.125,21.25,26.698567708333332,4.992906109049956,0.012879655884025065,0.07581995731778729,0.06723494711638979,16.875,2563.0625,6.890625
2023-08-11,191,177,14,92222156,D,Miedes,223,38.0625,17.375,25.06640625,6.714825582761469,0.01470387019405367,0.0739053079489555,0.06502740227047916,20.6875,2406.375,11.59375
2023-08-12,188,176,12,92222156,D,Miedes,224,38.6875,19.5625,26.209635416666668,5.48394021306001,0.014343356228933901,0.07412382965474407,0.06523037944717072,19.125,2516.125,8.25
2023-08-13,188,180,8,92222156,D,Miedes,225,35.375,19.9375,23.763671875,3.3840911077291023,0.21642775193251035,0.2758160066465517,0.0894966622359759,15.4375,2281.3125,4.640625
2023-08-14,190,180,10,92222156,D,Miedes,226,30.25,19.5625,23.49609375,3.189631801315087,0.02271554582566654,0.1473759190926297,0.13744037118635635,10.6875,2255.625,5.4375
2023-08-15,194,184,10,92222156,D,Miedes,227,32.875,19.125,23.881510416666668,4.09623622942559,0.017433290263960788,0.1333614127759895,0.1248792905162681,13.75,2292.625,5.59375
2023-08-16,192,183,9,92222156,D,Miedes,228,32.625,20.375,24.497395833333332,3.8739484637203683,0.012265250759524837,0.12013198695863014,0.11431370047243102,12.25,2351.75,6.375
2023-08-17,196,182,14,92222156,D,Miedes,229,35.0625,19.125,24.590494791666668,4.755440701529361,0.013512313971809797,0.11624487884405738,0.10877044657188363,15.9375,2360.6875,7.65625
2023-08-18,199,183,16,92222156,D,Miedes,230,35.4375,18.375,24.317708333333332,4.786826311905507,0.014893862800453461,0.11121919508688305,0.10338335271131388,17.0625,2334.5,7.328125
2023-08-19,194,178,16,92222156,D,Miedes,231,36.25,18.6875,25.057942708333332,5.658665664675538,0.009738084924282131,0.1035466239784501,0.09822238549323582,17.5625,2405.5625,9.578125
2023-08-20,192,178,14,92222156,D,Miedes,232,37.9375,20.5625,26.539713541666668,5.344882880773265,0.008471190333260104,0.09963568609850637,0.09343197600616965,17.375,2547.8125,8.953125
2023-08-21,193,180,13,92222156,D,Miedes,233,38.625,21.0625,27.468098958333332,5.591471675036524,0.008556204323371064,0.09690086858864805,0.0912889539087479,17.5625,2636.9375,8.46875
2023-08-22,190,177,13,92222156,D,Miedes,234,39.4375,20.875,27.711588541666668,5.949405444860941,0.010437417128051296,0.0960727920878372,0.08921840790109818,18.5625,2660.3125,9.4375
2023-08-23,184,174,10,92222156,D,Miedes,235,40.0625,20.5,27.598307291666668,6.2790492334134855,0.012557165583951757,0.09579526004284195,0.08693625127127663,19.5625,2649.4375,10.03125
2023-08-24,185,169,16,92222156,D,Miedes,236,40.3125,20.75,27.528645833333332,6.18012197457413,0.011854262067365562,0.09213686304265956,0.08439306616009754,19.5625,2642.75,9.15625
2023-08-25,183,172,11,92222156,D,Miedes,237,37.5625,20.875,26.359375,5.215078088934451,0.011659391804313746,0.08915958793489881,0.08114483412581688,16.6875,2530.5,7.78125
2023-08-26,178,169,9,92222156,D,Miedes,238,28.25,19.1875,22.821614583333332,2.3811550983759817,0.005133532784360517,0.07908676744701287,0.07657208817504055,9.0625,2190.875,3.703125
2023-08-27,171,169,2,92222156,D,Miedes,239,24.375,15.875,18.630208333333332,2.0846333663092476,0.006947071739901889,0.0760514221474094,0.07191332862868544,8.5,1788.5,2.59375
2023-08-28,173,165,8,92222156,D,Miedes,240,27,13.8125,18.53515625,3.9474322568851474,0.008061583827058016,0.0737620043608947,0.06932806182171092,13.1875,1779.375,7.421875
2023-08-29,173,168,5,92222156,D,Miedes,241,29.9375,15.0625,19.493489583333332,4.1949068347845255,0.009324016116958933,0.07370063069117488,0.06779776397741749,14.875,1871.375,5.65625
2023-08-30,174,168,6,92222156,D,Miedes,242,30.6875,13.1875,18.902994791666668,5.048163340054215,0.010984312032660426,0.07434807144759009,0.06713266697892042,17.5,1814.6875,7.25
2023-08-31,175,166,9,92222156,D,Miedes,243,34.375,13.0625,20.196614583333332,6.65923984103416,0.015369785669662961,0.07687569383034043,0.0663067693225496,21.3125,1938.875,10.015625
2023-09-01,174,163,11,92222156,D,Miedes,244,30.25,17.1875,22.236979166666668,4.243463594577992,0.010344339431454519,0.07167676972860187,0.06571829305977597,13.0625,2134.75,7.375
2023-09-02,186,172,14,92222156,D,Miedes,245,21.125,10.75,17.128255208333332,2.625992446971532,0.4602664619113987,0.5214106448181943,0.14315060604285498,10.375,1644.3125,4.6875
2023-09-03,236,185,51,92222156,D,Miedes,246,19.25,14.625,16.901692708333332,1.3568401514854704,0.014722926450749962,0.2367740442074635,0.2275235523197081,4.625,1622.5625,2.234375
2023-09-04,248,231,17,92222156,D,Miedes,247,27.625,17.5,20.491536458333332,3.3180578968052283,0.01996676704923983,0.22465704356422989,0.21727991911026062,10.125,1967.1875,4.875
2023-09-05,255,246.5,8.5,92222156,D,Miedes,248,29.8125,17.3125,20.998697916666668,3.5104634380506443,0.017783775812854785,0.21959760065425366,0.2091309400557072,12.5,2015.875,4.328125
2023-09-06,256,249,7,92222156,D,Miedes,249,31.3125,17.8125,21.5703125,3.7840042709236497,0.015053538098310781,0.2095530753844439,0.20244267554836087,13.5,2070.75,3.96875
2023-09-07,256,251,5,92222156,D,Miedes,250,30.5625,18.25,21.588541666666668,3.3861131199951826,0.010987473052847696,0.20344321288853306,0.19785089384105245,12.3125,2072.5,3.921875
2023-09-08,261,252,9,92222156,D,Miedes,251,31.75,18,22.141927083333332,3.7867332379875696,0.013639164817140836,0.19980519860573154,0.1929960870658909,13.75,2125.625,4.0625
2023-09-09,267,261,6,92222156,D,Miedes,252,30.625,18.6875,21.318359375,2.9573180601625886,0.1445899912225167,0.32986235153729604,0.20064177850692272,11.9375,2046.5625,2.9375
2023-09-10,271,264,7,92222156,D,Miedes,253,28.5625,17.5,20.590494791666668,2.9881601587236104,0.019384563212991313,0.24318351039977693,0.23531909980244095,11.0625,1976.6875,3.34375
2023-09-11,275,267,8,92222156,D,Miedes,254,29.9375,17.5625,20.751953125,2.9240306131651517,0.018563849046634884,0.23936086568982817,0.2280523551088184,12.375,1992.1875,3.15625
2023-09-12,278,270,8,92222156,D,Miedes,255,28.5,17.4375,19.826822916666668,3.076832455267119,0.03538919753928066,0.2552673780306804,0.23323341353642288,11.0625,1903.375,2.515625
2023-09-13,302,275,27,92222156,D,Miedes,256,26.4375,15.8125,18.817057291666668,2.8702512954991755,0.03355660418456108,0.2551895338758365,0.2411408477992563,10.625,1806.4375,3.25
2023-09-14,283,274,9,92222156,D,Miedes,257,28,16.375,19.249348958333332,2.7168076817430142,0.021438359177054167,0.23830695028200588,0.22710852939241818,11.625,1847.9375,2.65625
2023-09-15,275,273,2,92222156,D,Miedes,258,22.0625,17.1875,18.540364583333332,1.108800737827199,0.020738259151398597,0.2381602887419827,0.22714938819622232,4.875,1779.875,0.765625
2023-09-16,280,272,8,92222156,D,Miedes,259,21.9375,15.9375,18.233723958333332,1.9689247999189166,0.025977897859300825,0.24439071066084805,0.23228732349351894,6,1750.4375,3.5625
2023-09-17,273,270,3,92222156,D,Miedes,260,21.0625,16.9375,18.686848958333332,1.1242868643109112,0.016164945358883576,0.23223483107874898,0.22287475190916498,4.125,1793.9375,1.890625
2023-09-18,277,272,5,92222156,D,Miedes,261,21.5,14.375,17.184895833333332,2.002669202939794,0.024306754818312903,0.2372362846286779,0.22529575516501885,7.125,1649.75,3.328125
2023-09-19,279,269,10,92222156,D,Miedes,262,22.625,14.3125,16.612630208333332,1.9951136812944712,0.02278756222677636,0.23715523480194495,0.22653961100986342,8.3125,1594.8125,2.28125
2023-09-20,280,268,12,92222156,D,Miedes,263,24.5625,13.625,16.762369791666668,2.983777682600216,0.0279150185863139,0.24362532110287277,0.23320083667008157,10.9375,1609.1875,4.03125
2023-09-21,276,269,7,92222156,D,Miedes,264,18.9375,14.5625,16.119791666666668,0.9858650133570029,0.027534814522102935,0.24465390971582762,0.23075163500070905,4.375,1547.5,1
2023-09-22,279,271,8,92222156,D,Miedes,265,21.375,12.5625,15.13671875,2.261180418105482,0.024282763591474188,0.2502338603847616,0.2415225884676941,8.8125,1453.125,2.53125
2023-09-23,282,272,10,92222156,D,Miedes,266,23.4375,11.6875,15.1875,3.1757070286125177,0.028585549397017296,0.24692471361049406,0.23477187176110775,11.75,1458,4.109375
2023-09-24,281,265,16,92222156,D,Miedes,267,26.8125,11.9375,16.356770833333332,4.222179811123176,0.033921845659202976,0.24550292014995156,0.22962413974632206,14.875,1570.25,6
2023-09-25,271,264,7,92222156,D,Miedes,268,28.8125,13.3125,17.681640625,4.204116463722522,0.031058995378198728,0.2361058114926945,0.2197184761368486,15.5,1697.4375,5.328125
2023-09-26,269,261,8,92222156,D,Miedes,269,28.5625,14.1875,18.579427083333332,3.718203787469631,0.01973871794615517,0.21384515050149144,0.20532755195907007,14.375,1783.625,4.140625
2023-09-27,267,258,9,92222156,D,Miedes,270,29.75,15.6875,19.018229166666668,3.458838276918595,0.016725496488238567,0.20371990500354675,0.19580964987138288,14.0625,1825.75,4.25
2023-09-28,267,252,15,92222156,D,Miedes,271,29.25,14.9375,18.977864583333332,3.874607144417942,0.020028806638736574,0.2023297781922308,0.1918811941002704,14.3125,1821.875,4.921875
2023-09-29,258,247,11,92222156,D,Miedes,272,29.875,15.125,19.291015625,4.046246109181828,0.022055335325583125,0.19577901192974412,0.18548382641779396,14.75,1851.9375,5.109375
2023-09-30,251,234,17,92222156,D,Miedes,273,30.6875,15.625,19.883463541666668,3.979094421734404,0.023965948813265248,0.1874935790511894,0.17604830189618206,15.0625,1908.8125,4.875
2023-10-01,238,224,14,92222156,D,Miedes,274,30.75,15.4375,19.943359375,4.025740350807751,0.02241476576324769,0.17547428988609765,0.16491776262912541,15.3125,1914.5625,4.765625
2023-10-02,233,215,18,92222156,D,Miedes,275,31.1875,15.625,20.263020833333332,4.015081730777664,0.019712187459383135,0.16181296080543972,0.15274309049268586,15.5625,1945.25,4.953125
2023-10-03,225,203,22,92222156,D,Miedes,276,25.5,14.8125,18.839192708333332,3.0322518663352556,0.018075507309737948,0.15565885598697543,0.14558370833133905,10.6875,1808.5625,4.640625
2023-10-04,207,178,29,92222156,D,Miedes,277,29.0625,14.5625,19.074869791666668,3.9100875338463985,0.022009858769138246,0.16073222568482115,0.1478115178080097,14.5,1831.1875,5.03125
2023-10-05,183,173,10,92222156,D,Miedes,278,29.25,14.9375,19.501953125,3.933226096568436,0.024135965619228705,0.15687732539029497,0.14420186709822738,14.3125,1872.1875,5.390625
2023-10-06,177,171,6,92222156,D,Miedes,279,29.875,15.6875,19.986328125,3.806322682360665,0.021751153973983084,0.14433645256445898,0.13350389340486643,14.1875,1918.6875,4.8125
2023-10-07,174,168,6,92222156,D,Miedes,280,29.9375,15.4375,19.694010416666668,3.9978044875835264,0.021447923769406463,0.13904844227362984,0.12740554131926166,14.5,1890.625,6.21875
2023-10-08,172,166,6,92222156,D,Miedes,281,29.625,14.75,19.36328125,4.129456449393093,0.020322802003664042,0.1339717908257657,0.12332821303253406,14.875,1858.875,5.921875
2023-10-09,167,161,6,92222156,D,Miedes,282,28.75,14.3125,18.7578125,3.999653048275431,0.021029214412698283,0.1347067360559615,0.1228963479220056,14.4375,1800.75,5.8125
2023-10-10,162,157,5,92222156,D,Miedes,283,29.0625,13.1875,18.265625,4.291908313755574,0.02060800442445271,0.13364626644839978,0.1220058404514861,15.875,1753.5,6.265625
2023-10-11,157,149,8,92222156,D,Miedes,284,28.5,13,17.912760416666668,4.343358124756736,0.022632587940709437,0.1352254267689565,0.12284757766645234,15.5,1719.625,6.109375
2023-10-12,150,143,7,92222156,D,Miedes,285,28.5,13.5625,17.963541666666668,4.1814190594673954,0.022151032434910622,0.13228420766969062,0.1208159582286197,14.9375,1724.5,5.640625
2023-10-13,145,138,7,92222156,D,Miedes,286,29.3125,14.875,18.993489583333332,3.942164938857012,0.02007075695629884,0.12082894818590012,0.11153666429863321,14.4375,1823.375,6.15625
2023-10-14,141,138,3,92222156,D,Miedes,287,19.375,15,16.9921875,1.1583240643955797,0.008548442279599278,0.10820801407306024,0.10250346106146196,4.375,1631.25,1.578125
2023-10-15,144,138,6,92222156,D,Miedes,288,24.3125,12.5625,16.406901041666668,3.2419814389706927,0.022000490832493336,0.12381441407134552,0.11294705691183377,11.75,1575.0625,4.984375
2023-10-16,141,138,3,92222156,D,Miedes,289,19.6875,14.125,16.298177083333332,1.3492041747465462,0.024634031108928423,0.13050843659216543,0.11422720731410516,5.5625,1564.625,2.171875
2023-10-17,141,136,5,92222156,D,Miedes,290,21.6875,13.875,16.751302083333332,2.5288463923706677,0.02099441433782162,0.13242189500741464,0.12284343714048966,7.8125,1608.125,4.640625
2023-10-18,138,136,2,92222156,D,Miedes,291,22.3125,15.375,17.369791666666668,1.7627511641370903,0.013040535587986568,0.11542134478551169,0.10982427874946395,6.9375,1667.5,2.078125
2023-10-19,144,136,8,92222156,D,Miedes,292,16.375,11.875,15.082682291666666,1.3845807005804884,0.3194261815611946,0.4221194257149333,0.1427786143645057,4.5,1447.9375,0.875
2023-10-20,173,145,28,92222156,D,Miedes,293,14.5625,11.5625,12.708333333333334,0.9251007531662548,0.023647017629122802,0.26707871742128353,0.247958463005123,3,1220,1.65625
2023-10-21,185,172,13,92222156,D,Miedes,294,16.5,10.25,12.014973958333334,1.727861489894969,0.014353258432345917,0.24779106918801946,0.2426843911983111,6.25,1153.4375,2.53125
2023-10-22,188,184,4,92222156,D,Miedes,295,16.25,10.1875,12.385416666666666,1.7666190824442434,0.018715539871744347,0.24812766320341462,0.24078140169609086,6.0625,1189,2.546875
2023-10-23,200,186,14,92222156,D,Miedes,296,18.375,11.8125,13.498697916666666,1.3976007156611887,0.01717220714453066,0.24352371689761876,0.23814743012999415,6.5625,1295.875,1.203125
2023-10-24,205,199,6,92222156,D,Miedes,297,17.0625,10.6875,12.772786458333334,1.4063156356514888,0.01734021859324747,0.2526161915376326,0.24532533590800606,6.375,1226.1875,1.203125
2023-10-25,206,204,2,92222156,D,Miedes,298,15.8125,12.1875,13.397135416666666,0.9837068708640231,0.017046566759382598,0.24716994614823373,0.24083401560729117,3.625,1286.125,1.8125
2023-10-26,210,205,5,92222156,D,Miedes,299,17.3125,12.25,14.508463541666666,1.2375571422103084,0.03322723837159858,0.25430721381329136,0.23384689243672568,5.0625,1392.8125,1.265625
2023-10-27,214,209,5,92222156,D,Miedes,300,15,10.3125,12.318359375,1.2214865742483947,0.015489600863222819,0.26748481578206645,0.2596917912067156,4.6875,1182.5625,2.015625
2023-10-28,214,213,1,92222156,D,Miedes,301,15.4375,11.25,12.794270833333334,1.0646038252911556,0.02082152779544566,0.2615276137009641,0.25294108641102797,4.1875,1228.25,1.875
2023-10-29,213,211,2,92222156,D,Miedes,302,16,12.4375,13.52125,0.9801220355371338,0.018420765718826226,0.252079724437494,0.24432128320120305,3.5625,1352.125,1.34375
2023-10-30,218,212,6,92222156,D,Miedes,303,13.125,9.9375,12.078125,0.920972740896105,0.017467263783297104,0.2526624972633402,0.2465382472665873,3.1875,1159.5,0.640625
