ts,soil.temp,surface.temp,air.temp,vwc
2022-11-23T02:45:00Z,8.734375,8.90625,9.3125,0.26262259597155746
2022-11-23T03:00:00Z,8.78125,8.9375,9.328125,0.2624125508915424
2022-11-23T03:15:00Z,8.8125,8.96875,9.296875,0.2623358461305446
2022-11-23T03:30:00Z,8.8125,8.96875,9.21875,0.26220902099708154
2022-11-23T03:45:00Z,8.84375,8.96875,9.03125,0.2619424280978027
2022-11-23T04:00:00Z,8.84375,8.953125,9.0625,0.2617521016777872
2022-11-23T04:15:00Z,8.859375,8.96875,9,0.26180857525484363
2022-11-23T04:30:00Z,8.875,8.9375,8.8125,0.26148550403128096
2022-11-23T04:45:00Z,8.90625,8.875,8.65625,0.2612821531705805
2022-11-23T05:00:00Z,8.921875,8.640625,8.203125,0.2613391597213529
2022-11-23T05:15:00Z,8.9375,8.609375,8.484375,0.26095249185242997
2022-11-23T05:30:00Z,8.9375,8.625,8.640625,0.2608891726525275
2022-11-23T05:45:00Z,8.9375,8.765625,9,0.26082564840646144
2022-11-23T06:00:00Z,8.96875,8.8125,8.84375,0.2604950220754745
2022-11-23T06:15:00Z,8.96875,8.875,8.984375,0.2606847732467483
2022-11-23T06:30:00Z,8.984375,8.78125,8.640625,0.2605510804105604
2022-11-23T06:45:00Z,8.984375,8.6875,8.59375,0.2602976248078055
2022-11-23T07:00:00Z,8.984375,8.6875,8.734375,0.26017077744316375
2022-11-23T07:15:00Z,9.03125,8.703125,8.921875,0.26002464920985946
2022-11-23T07:30:00Z,9.03125,8.890625,9.375,0.2598976129631628
2022-11-23T07:45:00Z,9.046875,9.109375,9.859375,0.25995408306173606
2022-11-23T08:00:00Z,9.078125,9.265625,10.125,0.2598147589350375
2022-11-23T08:15:00Z,9.078125,9.421875,10.3125,0.25968812206635533
2022-11-23T08:30:00Z,9.078125,9.5625,10.5,0.2594344450323321
2022-11-23T08:45:00Z,9.09375,9.71875,10.703125,0.25936406012950397
2022-11-23T09:00:00Z,9.09375,9.90625,11.140625,0.2592372344671495
2022-11-23T09:15:00Z,9.09375,10.0625,11.15625,0.25911037959892963
2022-11-23T09:30:00Z,9.125,10.25,11.515625,0.2589077261878966
2022-11-23T09:45:00Z,9.15625,10.546875,12.03125,0.2587043328335876
2022-11-23T10:00:00Z,9.203125,10.8125,12.453125,0.25862100150618883
2022-11-23T10:15:00Z,9.203125,11.21875,13.3125,0.2584306256376703
2022-11-23T10:30:00Z,9.21875,11.53125,13.421875,0.25829740003396906
2022-11-23T10:45:00Z,9.296875,11.5,12.9375,0.2580743813882185
2022-11-23T11:00:00Z,9.3125,11.453125,12.859375,0.2577510218660468
2022-11-23T11:15:00Z,9.359375,11.421875,12.65625,0.2574782848250726
2022-11-23T11:30:00Z,9.390625,11.375,12.625,0.25695803208585066
2022-11-23T11:45:00Z,9.421875,11.375,12.609375,0.256818666640748
2022-11-23T12:00:00Z,9.46875,11.40625,12.75,0.2566083841739736
2022-11-23T12:15:00Z,9.5,11.484375,13.015625,0.2563409518683383
2022-11-23T12:30:00Z,9.515625,11.609375,13.21875,0.256270884074262
2022-11-23T12:45:00Z,9.546875,11.765625,13.484375,0.2559409259920403
2022-11-23T13:00:00Z,9.59375,11.953125,13.765625,0.25573131794421883
2022-11-23T13:15:00Z,9.609375,11.953125,13.546875,0.25547073155547323
2022-11-23T13:30:00Z,9.609375,11.96875,13.515625,0.255153637443834
2022-11-23T13:45:00Z,9.6875,11.984375,13.390625,0.25499382424679207
2022-11-23T14:00:00Z,9.71875,11.875,13.046875,0.25460101967961274
2022-11-23T14:15:00Z,9.71875,11.84375,13.03125,0.25453729968600747
2022-11-23T14:30:00Z,9.734375,11.875,13.25,0.25434017613047943
2022-11-23T14:45:00Z,9.765625,11.921875,13.359375,0.25432672404545037
2022-11-23T15:00:00Z,9.8125,11.890625,13.0625,0.25411710206260096
2022-11-23T15:15:00Z,9.828125,11.671875,12.59375,0.25385737335966263
2022-11-23T15:30:00Z,9.859375,11.4375,12.328125,0.2536532118897312
2022-11-23T15:45:00Z,9.875,12.03125,14.40625,0.25351919252503896
2022-11-23T16:00:00Z,9.875,12.265625,14.90625,0.25345543307626656
2022-11-23T16:15:00Z,9.890625,12.15625,15.078125,0.2531958287437488
2022-11-23T16:30:00Z,9.90625,11.90625,13.5625,0.2528725612980854
2022-11-23T16:45:00Z,9.921875,11.546875,12.40625,0.25273952445018405
2022-11-23T17:00:00Z,9.9375,11.21875,11.9375,0.25254221222680506
2022-11-23T17:15:00Z,9.953125,10.90625,11.3125,0.2522817414759705
2022-11-23T17:30:00Z,9.953125,10.515625,10.296875,0.2520912830038007
2022-11-23T17:45:00Z,9.96875,10.109375,9.546875,0.2520208736191861
2022-11-23T18:00:00Z,9.96875,9.71875,8.78125,0.2518937811344767
2022-11-23T18:15:00Z,9.96875,9.59375,9.40625,0.2518302199942476
2022-11-23T18:30:00Z,9.9375,9.484375,9.125,0.2518425783376475
2022-11-23T18:45:00Z,9.9375,9.3125,8.765625,0.2518433187286347
2022-11-23T19:00:00Z,9.921875,9.1875,8.6875,0.25184946709421496
2022-11-23T19:15:00Z,9.921875,9.140625,8.734375,0.2519129974793864
2022-11-23T19:30:00Z,9.875,9.046875,8.640625,0.25180530906289733
2022-11-23T19:45:00Z,9.875,8.9375,8.484375,0.25193201519859443
2022-11-23T20:00:00Z,9.875,8.84375,8.203125,0.2519320021581919
2022-11-23T20:15:00Z,9.84375,8.71875,7.875,0.2519443591174297
2022-11-23T20:30:00Z,9.84375,8.421875,6.53125,0.2520086610457978
2022-11-23T20:45:00Z,9.828125,7.984375,5.40625,0.2520147876825244
2022-11-23T21:00:00Z,9.796875,7.671875,5.03125,0.25202780138273373
2022-11-23T21:15:00Z,9.765625,7.5,5.140625,0.2521677747432564
2022-11-23T21:30:00Z,9.75,7.390625,5.09375,0.2523642298486646
2022-11-23T21:45:00Z,9.75,7.328125,5.734375,0.25261799149405806
2022-11-23T22:00:00Z,9.71875,7.40625,5.8125,0.2528214439517109
2022-11-23T22:15:00Z,9.671875,7.40625,5.96875,0.25303087206432584
2022-11-23T22:30:00Z,9.671875,7.375,5.8125,0.2532213110554601
2022-11-23T22:45:00Z,9.640625,7.25,5.375,0.2533612697203723
2022-11-23T23:00:00Z,9.640625,7.078125,5.03125,0.25348835953020754
2022-11-23T23:15:00Z,9.59375,6.953125,4.609375,0.25369843959425925
2022-11-23T23:30:00Z,9.5625,6.703125,3.828125,0.25390186131959097
2022-11-23T23:45:00Z,9.546875,6.4375,3.359375,0.25403513470940675
2022-11-24T00:00:00Z,9.53125,6.296875,3.4375,0.25429510818346257
2022-11-24T00:15:00Z,9.515625,6.234375,3.421875,0.25455498867572035
2022-11-24T00:30:00Z,9.46875,6.171875,3.5625,0.2547019050642861
2022-11-24T00:45:00Z,9.453125,6.109375,3.453125,0.2550258542852543
2022-11-24T01:00:00Z,9.421875,6.03125,3.203125,0.2551026432837018
2022-11-24T01:15:00Z,9.390625,5.875,3.109375,0.2553053686767435
2022-11-24T01:30:00Z,9.359375,5.6875,2.53125,0.2557620988121371
2022-11-24T01:45:00Z,9.34375,5.484375,2.171875,0.25589602971663294
2022-11-24T02:00:00Z,9.328125,5.34375,2.0625,0.2561559332515201
2022-11-24T02:15:00Z,9.28125,5.21875,1.921875,0.2563654816445693
2022-11-24T02:30:00Z,9.25,5.125,1.9375,0.2565693532223656
2022-11-24T02:45:00Z,9.21875,5.09375,1.890625,0.25689935223523774
2022-11-24T03:00:00Z,9.203125,5.03125,1.96875,0.25722297862462573
2022-11-24T03:15:00Z,9.1875,5.03125,2,0.25741954459334065
2022-11-24T03:30:00Z,9.15625,5.03125,2.0625,0.2576228771273715
2022-11-24T03:45:00Z,9.09375,4.96875,1.953125,0.2579658907461023
2022-11-24T04:00:00Z,9.0625,4.9375,2.03125,0.25810595132228975
2022-11-24T04:15:00Z,9.046875,4.9375,2.015625,0.25798653420872963
2022-11-24T04:30:00Z,9.015625,4.953125,2.171875,0.2583799939821285
2022-11-24T04:45:00Z,9,4.984375,2.25,0.2586398703218457
2022-11-24T05:00:00Z,8.96875,5.015625,2.40625,0.25877898413552114
2022-11-24T05:15:00Z,8.9375,5.03125,2.515625,0.2589830200654333
2022-11-24T05:30:00Z,8.9375,5.09375,2.625,0.25892037075625796
2022-11-24T05:45:00Z,8.90625,5.125,2.671875,0.25899776305176253
2022-11-24T06:00:00Z,8.875,5.25,3.109375,0.25926373180648643
2022-11-24T06:15:00Z,8.84375,5.375,3.34375,0.2594028695794299
2022-11-24T06:30:00Z,8.84375,5.375,3.25,0.2600997973826292
2022-11-24T06:45:00Z,8.828125,5.34375,3.0625,0.25960009382865573
2022-11-24T07:00:00Z,8.8125,5.34375,3.140625,0.25979727805915237
2022-11-24T07:15:00Z,8.796875,5.3125,3.125,0.2596139587342342
2022-11-24T07:30:00Z,8.796875,5.34375,3.328125,0.2596137945360403
2022-11-24T07:45:00Z,8.765625,5.375,3.4375,0.2598803773758932
2022-11-24T08:00:00Z,8.75,5.359375,3.34375,0.259886576370317
2022-11-24T08:15:00Z,8.734375,5.359375,3.1875,0.2599571163139863
2022-11-24T08:30:00Z,8.703125,5.328125,3.234375,0.25996941560583
2022-11-24T08:45:00Z,8.6875,5.46875,3.859375,0.26010307639142843
2022-11-24T09:00:00Z,8.6875,5.65625,4.375,0.2601031068425896
2022-11-24T09:15:00Z,8.6875,5.75,4.171875,0.2601666025239418
2022-11-24T09:30:00Z,8.6875,5.78125,4.28125,0.2601666025239418
2022-11-24T09:45:00Z,8.6875,5.921875,4.640625,0.2599133908177026
2022-11-24T10:00:00Z,8.65625,6.109375,5.140625,0.25986357214978073
2022-11-24T10:15:00Z,8.671875,6.546875,6.28125,0.26004668434608486
2022-11-24T10:30:00Z,8.65625,7,6.90625,0.25999042375665066
2022-11-24T10:45:00Z,8.640625,7.265625,6.953125,0.2599972692525168
2022-11-24T11:00:00Z,8.65625,7.421875,6.984375,0.2598638145220312
2022-11-24T11:15:00Z,8.65625,8,8.6875,0.2597369853658815
2022-11-24T11:30:00Z,8.671875,8.5625,9.671875,0.2596677629537334
2022-11-24T11:45:00Z,8.71875,9.265625,10.75,0.2597119441282718
2022-11-24T12:00:00Z,8.734375,9.71875,11.25,0.2595156392755451
2022-11-24T12:15:00Z,8.734375,10.859375,13,0.2594521236396584
2022-11-24T12:30:00Z,8.828125,11.609375,13.78125,0.2591604092141042
2022-11-24T12:45:00Z,8.859375,11.28125,12.75,0.258513680064078
2022-11-24T13:00:00Z,8.90625,11.0625,12.1875,0.25824171279282515
2022-11-24T13:15:00Z,9,11.0625,12.328125,0.25775953767498205
2022-11-24T13:30:00Z,9.015625,11.25,12.71875,0.2574363393660888
2022-11-24T13:45:00Z,9.078125,11.671875,13.734375,0.25715714315609495
2022-11-24T14:00:00Z,9.125,11.546875,12.828125,0.2567569176236956
2022-11-24T14:15:00Z,9.203125,11.390625,12.484375,0.2563442063265224
2022-11-24T14:30:00Z,9.25,11.40625,12.609375,0.2558175191777574
2022-11-24T14:45:00Z,9.265625,11.5625,12.953125,0.2558102967186001
2022-11-24T15:00:00Z,9.34375,11.546875,12.84375,0.2554608675499622
2022-11-24T15:15:00Z,9.390625,11.5625,12.65625,0.25506036964887296
2022-11-24T15:30:00Z,9.40625,11.796875,13.515625,0.2547993928613396
2022-11-24T15:45:00Z,9.4375,11.9375,13.40625,0.254533107762022
2022-11-24T16:00:00Z,9.484375,11.59375,12.234375,0.2540697350106336
2022-11-24T16:15:00Z,9.515625,11.234375,11.609375,0.25367539875147627
2022-11-24T16:30:00Z,9.53125,10.84375,10.75,0.2535414993240305
2022-11-24T16:45:00Z,9.578125,10.546875,10.25,0.25307741770486003
2022-11-24T17:00:00Z,9.609375,10.171875,9.53125,0.2526843858029869
2022-11-24T17:15:00Z,9.59375,9.828125,8.9375,0.2525634632223355
2022-11-24T17:30:00Z,9.625,9.5625,8.46875,0.25236002725368956
2022-11-24T17:45:00Z,9.625,9.5625,8.9375,0.25229648044880026
2022-11-24T18:00:00Z,9.640625,9.609375,9.171875,0.2522258920576435
2022-11-24T18:15:00Z,9.640625,9.609375,9.234375,0.25216234302383833
2022-11-24T18:30:00Z,9.625,9.59375,9.265625,0.25210500352827403
2022-11-24T18:45:00Z,9.625,9.640625,9.4375,0.25210500352827403
2022-11-24T19:00:00Z,9.625,9.609375,9.390625,0.25197792148188575
2022-11-24T19:15:00Z,9.609375,9.578125,9.359375,0.2520472389703088
2022-11-24T19:30:00Z,9.609375,9.546875,9.3125,0.25211058102653433
2022-11-24T19:45:00Z,9.609375,9.609375,9.4375,0.2518568081789197
2022-11-24T20:00:00Z,9.640625,9.625,9.53125,0.2519071022785557
2022-11-24T20:15:00Z,9.609375,9.625,9.484375,0.2518566045068462
2022-11-24T20:30:00Z,9.625,9.46875,9.03125,0.2519130697524386
2022-11-24T20:45:00Z,9.625,9.203125,8.375,0.251976022408373
2022-11-24T21:00:00Z,9.625,9.125,8.390625,0.2517226367320682
2022-11-24T21:15:00Z,9.640625,9.03125,8.265625,0.2517155678762686
2022-11-24T21:30:00Z,9.625,8.8125,7.78125,0.2516583883365585
2022-11-24T21:45:00Z,9.625,8.734375,7.65625,0.2517224317910508
2022-11-24T22:00:00Z,9.609375,8.890625,8.328125,0.2516016998337715
2022-11-24T22:15:00Z,9.625,9.0625,8.6875,0.25172152227618017
2022-11-24T22:30:00Z,9.609375,9.078125,8.46875,0.25166505841415837
2022-11-24T22:45:00Z,9.59375,8.984375,8.21875,0.2517986173963503
2022-11-24T23:00:00Z,9.609375,9.078125,8.609375,0.2517284054677404
2022-11-24T23:15:00Z,9.609375,9.078125,8.53125,0.25179175209831867
2022-11-24T23:30:00Z,9.59375,9.078125,8.484375,0.25186196360392465
2022-11-24T23:45:00Z,9.59375,9.09375,8.546875,0.25186196360392465
2022-11-25T00:00:00Z,9.609375,9.078125,8.375,0.2519184440904632
2022-11-25T00:15:00Z,9.625,9.140625,8.625,0.251974901162643
2022-11-25T00:30:00Z,9.609375,9.078125,8.34375,0.25185509236205866
2022-11-25T00:45:00Z,9.609375,8.890625,7.75,0.25185509236205866
2022-11-25T01:00:00Z,9.625,8.90625,8.109375,0.2519115553780728
2022-11-25T01:15:00Z,9.609375,9,8.28125,0.25191843856963303
2022-11-25T01:30:00Z,9.625,9.078125,8.59375,0.2519115553780728
2022-11-25T01:45:00Z,9.609375,9.15625,8.640625,0.25179153813824295
2022-11-25T02:00:00Z,9.625,9.1875,8.65625,0.25184799478730424
2022-11-25T02:15:00Z,9.625,9.171875,8.609375,0.25178464815672597
2022-11-25T02:30:00Z,9.625,9.1875,8.625,0.25184799478730424
2022-11-25T02:45:00Z,9.625,9.203125,8.59375,0.2519744845891053
2022-11-25T03:00:00Z,9.625,9.171875,8.515625,0.25184779175095273
2022-11-25T03:15:00Z,9.640625,9.171875,8.40625,0.2519676000088779
2022-11-25T03:30:00Z,9.640625,9.171875,8.59375,0.25190404536206534
2022-11-25T03:45:00Z,9.640625,9.1875,8.5625,0.25196738393333024
2022-11-25T04:00:00Z,9.640625,9.1875,8.453125,0.25196738393333024
2022-11-25T04:15:00Z,9.65625,9.1875,8.4375,0.251960515863672
2022-11-25T04:30:00Z,9.65625,9.1875,8.453125,0.2520871997963879
2022-11-25T04:45:00Z,9.65625,9.171875,8.28125,0.2522142717763796
2022-11-25T05:00:00Z,9.65625,9.078125,8.046875,0.2609005072286118
2022-11-25T05:15:00Z,9.65625,9.03125,7.9375,0.2606476572874674
2022-11-25T05:30:00Z,9.65625,9,8.078125,0.26433232680028296
2022-11-25T05:45:00Z,9.65625,9,8.109375,0.2692213560077795
2022-11-25T06:00:00Z,9.65625,8.9375,7.8125,0.27068022250348456
2022-11-25T06:15:00Z,9.65625,8.859375,7.6875,0.27423359717048335
2022-11-25T06:30:00Z,9.65625,8.84375,7.671875,0.2751214612887665
2022-11-25T06:45:00Z,9.65625,8.78125,7.609375,0.27543829796312524
2022-11-25T07:00:00Z,9.65625,8.734375,7.46875,0.2753112552728428
2022-11-25T07:15:00Z,9.65625,8.734375,7.65625,0.275183906709931
2022-11-25T07:30:00Z,9.65625,8.734375,7.640625,0.2752472520828356
2022-11-25T07:45:00Z,9.65625,8.6875,7.625,0.275246968641404
2022-11-25T08:00:00Z,9.65625,8.65625,7.625,0.2755002654648119
2022-11-25T08:15:00Z,9.65625,8.65625,7.640625,0.27550027224341006
2022-11-25T08:30:00Z,9.65625,8.640625,7.59375,0.27835567852244963
2022-11-25T08:45:00Z,9.65625,8.640625,7.578125,0.2838133903967293
2022-11-25T09:00:00Z,9.640625,8.578125,7.375,0.2860381757474456
2022-11-25T09:15:00Z,9.640625,8.59375,7.46875,0.28762230827104146
2022-11-25T09:30:00Z,9.625,8.640625,7.453125,0.288577580688953
2022-11-25T09:45:00Z,9.625,8.328125,6.640625,0.28863932957562605
2022-11-25T10:00:00Z,9.625,8.265625,7.109375,0.28876499210211454
2022-11-25T10:15:00Z,9.609375,8.609375,7.8125,0.2892137195709243
2022-11-25T10:30:00Z,9.609375,8.875,8.0625,0.28972037778479465
2022-11-25T10:45:00Z,9.609375,8.796875,7.71875,0.28946638884624926
2022-11-25T11:00:00Z,9.609375,8.90625,8.09375,0.28933903500918096
2022-11-25T11:15:00Z,9.609375,9.046875,8.046875,0.2891485541222527
2022-11-25T11:30:00Z,9.609375,9.046875,8.0625,0.28883130097105697
2022-11-25T11:45:00Z,9.640625,9.046875,7.921875,0.2888819443612791
2022-11-25T12:00:00Z,9.65625,8.5625,6.390625,0.2882421526556347
2022-11-25T12:15:00Z,9.65625,8.09375,5.6875,0.28805201726571344
2022-11-25T12:30:00Z,9.671875,7.953125,5.828125,0.28829894470488565
2022-11-25T12:45:00Z,9.671875,7.921875,6.15625,0.28848915692874083
2022-11-25T13:00:00Z,9.65625,8.125,7.015625,0.28862180233810525
2022-11-25T13:15:00Z,9.640625,8.375,7.28125,0.288754407719677
2022-11-25T13:30:00Z,9.625,9.0625,9.5625,0.28895056348724907
2022-11-25T13:45:00Z,9.625,8.578125,6.75,0.28882350805478646
2022-11-25T14:00:00Z,9.625,9.109375,8.515625,0.2888871039992614
2022-11-25T14:15:00Z,9.625,11.046875,12.5,0.2888865511761803
2022-11-25T14:30:00Z,9.640625,10.375,8.421875,0.2885005057151737
2022-11-25T14:45:00Z,9.65625,10.3125,9.34375,0.28798648538905663
2022-11-25T15:00:00Z,9.703125,9.640625,7.28125,0.2874605107216964
2022-11-25T15:15:00Z,9.71875,9.328125,7.28125,0.28701036873760793
2022-11-25T15:30:00Z,9.734375,9.203125,7.53125,0.28668628067081625
2022-11-25T15:45:00Z,9.75,8.90625,7.03125,0.2861729778767121
2022-11-25T16:00:00Z,9.78125,8.453125,6.15625,0.2855257785644902
2022-11-25T16:15:00Z,9.796875,8,6.421875,0.2845042224041698
2022-11-25T16:30:00Z,9.78125,7.9375,6.796875,0.28425576552167964
2022-11-25T16:45:00Z,9.78125,7.671875,6.03125,0.2841917046652738
2022-11-25T17:00:00Z,9.75,7.359375,5.546875,0.2839503819111318
2022-11-25T17:15:00Z,9.75,7.140625,5.28125,0.28363316545721273
2022-11-25T17:30:00Z,9.71875,6.828125,4.6875,0.2836455388215806
2022-11-25T17:45:00Z,9.703125,6.5625,4.375,0.28320770434129067
2022-11-25T18:00:00Z,9.671875,6.328125,4.015625,0.28290381289676264
2022-11-25T18:15:00Z,9.625,6.171875,3.90625,0.282414682475823
2022-11-25T18:30:00Z,9.59375,6,3.609375,0.282109968794808
2022-11-25T18:45:00Z,9.578125,5.84375,3.28125,0.28217837758591424
2022-11-25T19:00:00Z,9.515625,5.65625,2.703125,0.28194937365944406
2022-11-25T19:15:00Z,9.5,5.453125,2.203125,0.2815756138039496
2022-11-25T19:30:00Z,9.46875,5.25,1.765625,0.2814608146387083
2022-11-25T19:45:00Z,9.390625,5.0625,1.90625,0.28111157401561626
2022-11-25T20:00:00Z,9.375,4.9375,1.8125,0.28073765072298706
2022-11-25T20:15:00Z,9.328125,4.78125,1.5625,0.28062928765416084
2022-11-25T20:30:00Z,9.296875,4.671875,1.328125,0.28032513011209936
2022-11-25T20:45:00Z,9.265625,4.578125,1.5,0.2802101878884764
2022-11-25T21:00:00Z,9.21875,4.546875,1.734375,0.28022951360931475
2022-11-25T21:15:00Z,9.171875,4.515625,1.875,0.2801854050205537
2022-11-25T21:30:00Z,9.125,4.484375,1.96875,0.28013987642560645
2022-11-25T21:45:00Z,9.09375,4.4375,1.734375,0.28015320759811047
2022-11-25T22:00:00Z,9.0625,4.328125,1.5,0.27997495822648955
2022-11-25T22:15:00Z,9,4.265625,1.484375,0.2800004577268865
2022-11-25T22:30:00Z,8.984375,4.234375,1.671875,0.2799435266116448
2022-11-25T22:45:00Z,8.953125,4.140625,1.3125,0.2799561373579537
2022-11-25T23:00:00Z,8.90625,4.078125,1.03125,0.27984809457119664
2022-11-25T23:15:00Z,8.875,4,0.890625,0.27935453624883816
2022-11-25T23:30:00Z,8.859375,3.890625,0.40625,0.27936062898297126
2022-11-25T23:45:00Z,8.8125,3.71875,0.234375,0.27925346015628083
2022-11-26T00:00:00Z,8.765625,3.59375,-0.15625,0.2790824068325108
2022-11-26T00:15:00Z,8.734375,3.421875,-0.484375,0.27903078060165615
2022-11-26T00:30:00Z,8.703125,3.28125,-1.046875,0.278853408933027
2022-11-26T00:45:00Z,8.671875,3.109375,-1.359375,0.27886591307553593
2022-11-26T01:00:00Z,8.625,2.96875,-1.625,0.27888445339974627
2022-11-26T01:15:00Z,8.59375,2.890625,-1.4375,0.2786440033604112
2022-11-26T01:30:00Z,8.5625,2.859375,-1.0625,0.27859399131785956
2022-11-26T01:45:00Z,8.53125,2.875,-1.421875,0.27892241192450967
2022-11-26T02:00:00Z,8.484375,2.75,-1.734375,0.2786878765775327
2022-11-26T02:15:00Z,8.453125,2.640625,-1.953125,0.27863786739265484
2022-11-26T02:30:00Z,8.421875,2.59375,-1.828125,0.2785229560771263
2022-11-26T02:45:00Z,8.359375,2.5625,-1.9375,0.27861197224192047
2022-11-26T03:00:00Z,8.34375,2.484375,-2.09375,0.2784915863393638
2022-11-26T03:15:00Z,8.34375,2.390625,-2.21875,0.27855442578274264
2022-11-26T03:30:00Z,8.265625,2.296875,-2.265625,0.27858589392037114
2022-11-26T03:45:00Z,8.234375,2.25,-2.28125,0.2785351448628615
2022-11-26T04:00:00Z,8.234375,2.21875,-2.328125,0.278408407588998
2022-11-26T04:15:00Z,8.1875,2.203125,-2.328125,0.2781750137455212
2022-11-26T04:30:00Z,8.140625,2.140625,-2.375,0.27813040734916505
2022-11-26T04:45:00Z,8.125,2.125,-2.359375,0.2779461636430033
2022-11-26T05:00:00Z,8.09375,2.109375,-2.28125,0.27802208445405485
2022-11-26T05:15:00Z,8.03125,2.171875,-2.125,0.2779208803969279
2022-11-26T05:30:00Z,8,2.1875,-2.0625,0.27793357396371654
2022-11-26T05:45:00Z,7.96875,2.21875,-2,0.27788295073495894
2022-11-26T06:00:00Z,7.953125,2.234375,-1.890625,0.2777632147380169
2022-11-26T06:15:00Z,7.9375,2.296875,-1.71875,0.27764258365870886
2022-11-26T06:30:00Z,7.921875,2.296875,-1.71875,0.27771181025825586
2022-11-26T06:45:00Z,7.859375,2.296875,-1.734375,0.2776741452387082
2022-11-26T07:00:00Z,7.84375,2.25,-1.8125,0.2774907313846442
2022-11-26T07:15:00Z,7.8125,2.1875,-1.9375,0.27756706656943614
2022-11-26T07:30:00Z,7.8125,2.3125,-1.46875,0.2774401474322681
2022-11-26T07:45:00Z,7.78125,2.359375,-1.46875,0.27745288353939634
2022-11-26T08:00:00Z,7.765625,2.265625,-1.796875,0.2773964220294521
2022-11-26T08:15:00Z,7.734375,2.234375,-1.75,0.2774717480449472
2022-11-26T08:30:00Z,7.703125,2.296875,-1.453125,0.2774843963648497
2022-11-26T08:45:00Z,7.703125,2.40625,-1.109375,0.2774844232232494
2022-11-26T09:00:00Z,7.671875,2.53125,-0.734375,0.27743467938294375
2022-11-26T09:15:00Z,7.640625,2.65625,-0.515625,0.2773206958078359
2022-11-26T09:30:00Z,7.640625,2.875,0.15625,0.2773206958078359
2022-11-26T09:45:00Z,7.640625,3.015625,0.421875,0.27725720504454465
2022-11-26T10:00:00Z,7.609375,3.140625,0.640625,0.27720603510705905
2022-11-26T10:15:00Z,7.59375,3.34375,1.203125,0.277212593400492
2022-11-26T10:30:00Z,7.578125,3.65625,2,0.27721933836586754
2022-11-26T10:45:00Z,7.5625,4.125,3.625,0.2772261149158982
2022-11-26T11:00:00Z,7.546875,4.9375,5.984375,0.277169371452324
2022-11-26T11:15:00Z,7.5625,5.671875,7.046875,0.27716340507276427
2022-11-26T11:30:00Z,7.578125,5.953125,6.953125,0.277030967830177
2022-11-26T11:45:00Z,7.59375,6.765625,9.078125,0.277087945294048
2022-11-26T12:00:00Z,7.625,7.828125,9.765625,0.2768852727547449
2022-11-26T12:15:00Z,7.671875,8.453125,9.859375,0.2767397213558515
2022-11-26T12:30:00Z,7.703125,8.71875,10.8125,0.2762843074506239
2022-11-26T12:45:00Z,7.734375,8.71875,12.171875,0.2758924966449802
2022-11-26T13:00:00Z,7.8125,8.625,10.84375,0.2756083332992918
2022-11-26T13:15:00Z,7.875,9.25,11.328125,0.2752035067786918
2022-11-26T13:30:00Z,7.9375,9.59375,12.921875,0.27498932825345695
2022-11-26T13:45:00Z,7.953125,10.53125,14.203125,0.2748565141591707
2022-11-26T14:00:00Z,8.015625,11.90625,16.859375,0.2748316400935863
2022-11-26T14:15:00Z,8.09375,14.09375,19.59375,0.27473715817178634
